#Frame            all
     616       1.7819
     617       1.9159
     618       1.8642
     619       2.2541
     620       2.3025
     621       2.0962
     622       2.0982
     623       2.1166
     624       2.0199
     625       1.9529
     626       2.0239
     627       1.9805
     628       1.7050
     629       1.8170
     630       2.0336
     631       1.9768
     632       1.8226
     633       1.9716
     634       1.8931
     635       1.8333
     636       1.8576
     637       1.9920
     638       1.8795
     639       1.8775
     640       1.9116
     641       2.0620
     642       2.1025
     643       2.0325
     644       2.0213
     645       2.1375
     646       2.2003
     647       2.2450
     648       2.1709
     649       1.9386
     650       2.2959
     651       2.1867
     652       2.2975
     653       2.3167
     654       2.2710
     655       2.2320
     656       1.9721
     657       1.7461
     658       2.0493
     659       2.3228
     660       2.3108
     661       1.9739
     662       2.2181
     663       1.9584
     664       2.0040
     665       1.7465
     666       2.0184
     667       2.3430
     668       2.3637
     669       2.2894
     670       2.0924
     671       1.9566
     672       2.3960
     673       2.1843
     674       2.0514
     675       1.9854
     676       2.2276
     677       2.4175
     678       2.3913
     679       2.0557
     680       2.1787
     681       2.1165
     682       2.4665
     683       2.3735
     684       2.3928
     685       2.3291
     686       2.3475
     687       2.3404
     688       2.4150
     689       2.3730
     690       2.3409
     691       2.2575
     692       2.5242
     693       2.4393
     694       2.6342
     695       2.3323
     696       2.4636
     697       2.6844
     698       2.7438
     699       3.0139
     700       2.8268
     701       2.6841
     702       2.6203
     703       2.7957
     704       2.6289
     705       2.7996
     706       2.5048
     707       2.3962
     708       2.5264
     709       2.4011
     710       2.5767
     711       2.7053
     712       2.8351
     713       3.1602
     714       2.9503
     715       2.9720
     716       2.7938
     717       2.5563
     718       2.5215
     719       2.5588
     720       2.5670
     721       2.5516
     722       2.4784
     723       2.5606
     724       2.4452
     725       2.2578
     726       2.6784
     727       2.2311
     728       2.0261
     729       1.7411
     730       1.9343
     731       1.8406
     732       2.2536
     733       2.0116
     734       1.8845
     735       2.3534
     736       2.2740
     737       2.5520
     738       2.0675
     739       2.1974
     740       2.1008
     741       2.1324
     742       2.3316
     743       2.3542
     744       2.3451
     745       2.2919
     746       2.3936
     747       2.2025
     748       2.3882
     749       2.3030
     750       2.3629
     751       2.5118
     752       2.5152
     753       2.3727
     754       2.2103
     755       2.2141
     756       2.2973
     757       2.2102
     758       1.7608
     759       1.7238
     760       1.8001
     761       1.5261
     762       1.5084
     763       1.3597
     764       1.6889
     765       1.5716
     766       1.6031
     767       1.7938
     768       1.3663
     769       1.5763
     770       1.5519
     771       1.6629
     772       1.4390
     773       1.5730
     774       1.6488
     775       1.7155
     776       1.7301
     777       1.7691
     778       2.0337
     779       1.5896
     780       1.6293
     781       1.6827
     782       1.7127
     783       1.4851
     784       1.5130
     785       1.4775
     786       1.3437
     787       1.5449
     788       1.5399
     789       1.8071
     790       1.5073
     791       1.6364
     792       1.4853
     793       1.4087
     794       1.6703
     795       1.5803
     796       1.5556
     797       1.5730
     798       1.8289
     799       1.8390
     800       1.5326
     801       1.4911
     802       1.5439
     803       1.4818
     804       1.5782
     805       1.5695
     806       1.6599
     807       1.5209
     808       1.7070
     809       2.2216
     810       2.0491
     811       1.7666
     812       1.9950
     813       2.0656
     814       2.1978
     815       1.9910
     816       1.9914
     817       1.8913
     818       1.8896
     819       2.1243
     820       2.1051
     821       2.2532
     822       2.0575
     823       2.0571
     824       2.1544
     825       1.9235
     826       1.9431
     827       2.0780
     828       1.9082
     829       1.7549
     830       1.6934
     831       1.6160
     832       1.5936
     833       1.5425
     834       1.6991
     835       1.7365
     836       1.8007
     837       1.8217
     838       2.1144
     839       1.9014
     840       2.0652
     841       2.1344
     842       1.9083
     843       2.1835
     844       2.0507
     845       1.9767
     846       1.9071
     847       1.9896
     848       1.9710
     849       2.0803
     850       2.2195
     851       2.2103
     852       2.3047
     853       2.2177
     854       1.7584
     855       1.8585
     856       1.7294
     857       1.7239
     858       2.4274
     859       1.7797
     860       1.8977
     861       1.8036
     862       1.8900
     863       1.8714
     864       1.9154
     865       2.0566
     866       1.8818
     867       1.6696
     868       1.5866
     869       1.6958
     870       1.7067
     871       1.6380
     872       1.6635
     873       1.5414
     874       1.7026
     875       1.6599
     876       1.7401
     877       1.6145
     878       1.6240
     879       1.5679
     880       2.0456
     881       1.8252
     882       1.6763
     883       2.0245
     884       1.9687
     885       1.7442
     886       1.8985
     887       1.8959
     888       1.7810
     889       1.9620
     890       1.9566
     891       1.8343
     892       1.8281
     893       1.8108
     894       1.7957
     895       1.6870
     896       1.6830
     897       1.6442
     898       1.9929
     899       1.9515
     900       1.9074
     901       1.8697
     902       1.8116
     903       1.9415
     904       1.9289
     905       2.0287
     906       1.7607
     907       1.9487
     908       1.8191
     909       1.7423
     910       1.8619
     911       1.7048
     912       1.7210
     913       1.7762
     914       1.7327
     915       1.8012
     916       1.8500
     917       1.9879
     918       1.8009
     919       2.0442
     920       1.7961
     921       1.7337
     922       2.0053
     923       1.7630
     924       1.9141
     925       1.7592
     926       1.8579
     927       1.7962
     928       1.6074
     929       1.9305
     930       1.7755
     931       1.8000
     932       1.8013
     933       1.8187
     934       1.9398
     935       1.9644
     936       1.9842
     937       1.9549
     938       2.0194
     939       1.9860
     940       1.9376
     941       1.8803
     942       1.8649
     943       1.8207
     944       1.8975
     945       1.9166
     946       1.9064
     947       1.8570
     948       1.7857
     949       1.9945
     950       1.9497
     951       2.1001
     952       2.1090
     953       2.0127
     954       1.9199
     955       1.9616
     956       1.8431
     957       1.9217
     958       2.0536
     959       1.7496
     960       2.0195
     961       1.8188
     962       1.8024
     963       1.9383
     964       1.9112
     965       1.7497
     966       1.8097
     967       1.7055
     968       1.6707
     969       1.7047
     970       1.9430
     971       1.8140
     972       1.8685
     973       1.7372
     974       1.6236
     975       1.9033
     976       1.8736
     977       1.9216
     978       1.6470
     979       1.7540
     980       1.8284
     981       1.8104
     982       1.9187
     983       1.8798
     984       1.7805
     985       1.6771
     986       1.7743
     987       1.8380
     988       1.7651
     989       1.8056
     990       1.7213
     991       1.6277
     992       1.6866
     993       1.7037
     994       1.5863
     995       1.7187
     996       1.6603
     997       1.6239
     998       1.5864
     999       1.6264
    1000       1.8172
    1001       1.8394
    1002       2.0453
    1003       1.6459
    1004       1.9213
    1005       2.0788
    1006       2.1442
    1007       1.8288
    1008       1.7548
    1009       1.7215
    1010       1.7158
    1011       1.5763
    1012       1.6870
    1013       2.0067
    1014       2.0864
    1015       2.0865
    1016       1.9330
    1017       1.7723
    1018       1.8720
    1019       1.9257
    1020       1.9351
    1021       2.2063
    1022       1.8174
    1023       1.7801
    1024       1.8077
    1025       1.6838
    1026       1.5686
    1027       1.8717
    1028       1.6859
    1029       1.6100
    1030       1.7592
    1031       1.6951
    1032       1.8034
    1033       1.6338
    1034       1.5899
    1035       1.7634
    1036       1.7327
    1037       1.7793
    1038       1.8658
    1039       1.8004
    1040       1.7810
    1041       1.9138
    1042       1.9923
    1043       1.7394
    1044       1.6864
    1045       1.8765
    1046       1.6867
    1047       1.8335
    1048       1.9763
    1049       1.9660
    1050       1.6984
    1051       1.9794
    1052       1.9698
    1053       1.9190
    1054       1.6939
    1055       1.7535
    1056       1.6285
    1057       1.9332
    1058       1.8217
    1059       1.6416
    1060       1.8965
    1061       1.6742
    1062       1.7225
    1063       1.6821
    1064       1.6166
    1065       1.5904
    1066       1.6941
    1067       1.7797
    1068       1.8667
    1069       1.8620
    1070       1.8421
    1071       1.8056
    1072       2.0981
    1073       2.2179
    1074       1.8857
    1075       2.0284
    1076       2.1725
    1077       2.2725
    1078       2.0827
    1079       2.1103
    1080       1.9438
    1081       1.9420
    1082       1.9084
    1083       2.1356
    1084       2.1082
    1085       2.2651
    1086       2.1670
    1087       2.2348
    1088       2.2513
    1089       2.4198
    1090       2.2868
    1091       1.9187
    1092       2.1031
    1093       1.9182
    1094       1.7969
    1095       1.9725
    1096       2.0341
    1097       2.1165
    1098       1.8654
    1099       1.9395
    1100       1.9521
    1101       2.0046
    1102       1.9308
    1103       1.8934
    1104       1.9654
    1105       1.8942
    1106       2.0461
    1107       2.0883
    1108       2.0273
    1109       2.0937
    1110       1.9014
    1111       1.8887
    1112       1.8905
    1113       1.7801
    1114       1.7908
    1115       1.7704
    1116       1.7796
    1117       1.8605
    1118       1.8385
    1119       1.7639
    1120       1.8925
    1121       1.8370
    1122       1.8546
    1123       1.6487
    1124       2.0857
    1125       2.0773
    1126       2.1121
    1127       1.8460
    1128       1.8455
    1129       1.8345
    1130       2.0340
    1131       1.7332
    1132       1.9598
    1133       1.8126
    1134       1.7834
    1135       1.8134
    1136       1.7982
    1137       1.7942
    1138       2.0150
    1139       1.8057
    1140       1.8921
    1141       1.8391
    1142       2.1496
    1143       1.6955
    1144       1.9139
    1145       1.9731
    1146       1.9488
    1147       1.8789
    1148       1.8862
    1149       2.1059
    1150       1.9439
    1151       2.0862
    1152       1.9395
    1153       2.1683
    1154       1.9209
    1155       1.9858
    1156       1.9127
    1157       1.9988
    1158       2.2804
    1159       2.0402
    1160       1.8397
    1161       1.7562
    1162       1.9913
    1163       1.8834
    1164       1.9008
    1165       1.8632
    1166       2.0379
    1167       2.0664
    1168       2.0828
    1169       1.8464
    1170       1.8088
    1171       1.8226
    1172       1.9293
    1173       2.0487
    1174       1.7638
    1175       1.7849
    1176       1.9270
    1177       2.0043
    1178       2.0688
    1179       2.2104
    1180       2.0801
    1181       1.9733
    1182       1.7957
    1183       1.9543
    1184       1.8278
    1185       1.9335
    1186       2.0478
    1187       2.0320
    1188       1.9763
    1189       1.9162
    1190       1.9919
    1191       2.0020
    1192       2.1638
    1193       2.2196
    1194       2.2035
    1195       2.2485
    1196       2.0159
    1197       2.0604
    1198       1.9030
    1199       2.0993
    1200       2.0036
    1201       2.1237
    1202       2.1730
    1203       2.0408
    1204       2.1420
    1205       2.0234
    1206       2.0444
    1207       2.1162
    1208       1.9822
    1209       1.9953
    1210       2.0073
    1211       2.2702
    1212       2.2524
    1213       1.9802
    1214       2.1366
    1215       2.1345
    1216       2.0120
    1217       2.0624
    1218       2.0187
    1219       2.0798
    1220       1.8025
    1221       1.9031
    1222       2.2340
    1223       2.1062
    1224       2.2841
    1225       2.2422
    1226       1.9197
    1227       1.9790
    1228       2.1583
    1229       2.1775
    1230       1.9887
    1231       2.0412
    1232       1.9846
    1233       1.8976
    1234       1.7299
    1235       1.7914
    1236       1.6915
    1237       1.8612
    1238       1.7100
    1239       1.8274
    1240       1.7813
    1241       1.7329
    1242       1.8466
    1243       1.8301
    1244       1.9883
    1245       1.7668
    1246       1.6755
    1247       1.6618
    1248       1.5479
    1249       1.6094
    1250       1.6609
    1251       1.4884
    1252       1.7429
    1253       1.8809
    1254       1.8082
    1255       1.6901
    1256       1.5538
    1257       1.6681
    1258       1.6020
    1259       1.7828
    1260       1.5402
    1261       1.4138
    1262       1.7292
    1263       1.9761
    1264       1.9884
    1265       2.3638
    1266       2.1863
    1267       1.8542
    1268       1.7441
    1269       1.9231
    1270       1.9356
    1271       2.2269
    1272       2.3806
    1273       2.3575
    1274       2.8833
    1275       2.5403
    1276       2.4551
    1277       2.3093
    1278       2.2454
    1279       2.1640
    1280       2.1026
    1281       2.1835
    1282       2.0722
    1283       2.4730
    1284       2.5840
    1285       2.3956
    1286       2.4293
    1287       2.3829
    1288       1.8139
    1289       1.9332
    1290       2.1089
    1291       2.0012
    1292       1.9394
    1293       1.8275
    1294       1.8013
    1295       1.9943
    1296       2.0170
    1297       1.7204
    1298       1.7984
    1299       1.9477
    1300       1.8397
    1301       1.7195
    1302       2.0485
    1303       1.9634
    1304       2.2098
    1305       1.9321
    1306       1.9089
    1307       2.2689
    1308       1.9405
    1309       1.8786
    1310       1.8904
    1311       1.8474
    1312       1.9654
    1313       1.8377
    1314       1.9544
    1315       2.0792
    1316       2.0525
    1317       2.0202
    1318       1.8963
    1319       1.8313
    1320       1.7166
    1321       1.7414
    1322       1.6976
    1323       1.7347
    1324       1.8455
    1325       1.8864
    1326       1.7768
    1327       1.8752
    1328       1.9529
    1329       2.0091
    1330       1.6988
    1331       1.7637
    1332       1.7600
    1333       1.7321
    1334       1.8556
    1335       2.0658
    1336       1.9624
    1337       1.9897
    1338       1.6840
    1339       1.8443
    1340       1.8950
    1341       1.9167
    1342       1.8393
    1343       1.7981
    1344       2.0588
    1345       2.2792
    1346       1.9640
    1347       1.9499
    1348       1.7882
    1349       2.1175
    1350       1.8808
    1351       1.8947
    1352       1.9083
    1353       1.9725
    1354       2.2207
    1355       1.9215
    1356       1.9632
    1357       1.9429
    1358       1.9191
    1359       1.7510
    1360       1.9173
    1361       1.8237
    1362       1.9730
    1363       1.9247
    1364       1.8645
    1365       1.7623
    1366       1.7008
    1367       1.7879
    1368       1.6846
    1369       1.8808
    1370       1.7021
    1371       1.6961
    1372       2.0258
    1373       1.9681
    1374       1.8480
    1375       1.8328
    1376       1.8923
    1377       1.9146
    1378       2.1834
    1379       2.1128
    1380       2.4365
    1381       1.9457
    1382       2.1663
    1383       2.2975
    1384       1.6622
    1385       1.8741
    1386       2.1258
    1387       1.8032
    1388       1.8942
    1389       2.0417
    1390       1.9037
    1391       1.8253
    1392       1.7510
    1393       1.6871
    1394       1.8865
    1395       1.7516
    1396       1.9653
    1397       1.7792
    1398       1.8675
    1399       1.8493
    1400       1.7896
    1401       2.0119
    1402       2.0359
    1403       1.9546
    1404       1.9119
    1405       1.7705
    1406       1.8415
    1407       1.8142
    1408       1.7340
    1409       1.7904
    1410       1.9448
    1411       1.8538
    1412       1.8616
    1413       1.8467
    1414       1.9274
    1415       2.0666
    1416       2.0972
    1417       1.8389
    1418       1.8860
    1419       1.7878
    1420       1.8422
    1421       1.8605
    1422       1.7947
    1423       1.8551
    1424       1.8557
    1425       1.9398
    1426       2.0031
    1427       1.8495
    1428       1.9707
    1429       1.9662
    1430       1.9901
    1431       2.0108
    1432       2.1764
    1433       1.6732
    1434       1.6794
    1435       1.9169
    1436       1.8836
    1437       1.6992
    1438       1.8954
    1439       1.9142
    1440       1.8509
    1441       1.8248
    1442       1.9153
    1443       1.7485
    1444       1.7004
    1445       1.8760
    1446       1.8351
    1447       1.6608
    1448       1.8416
    1449       1.7247
    1450       1.8204
    1451       1.7315
    1452       1.7790
    1453       1.8599
    1454       1.9874
    1455       1.8533
    1456       2.0387
    1457       2.0712
    1458       1.6390
    1459       1.8440
    1460       1.9250
    1461       1.8325
    1462       1.7851
    1463       1.8287
    1464       2.0540
    1465       2.2090
    1466       2.1517
    1467       2.4228
    1468       2.3410
    1469       2.9719
    1470       2.5806
    1471       2.4555
    1472       2.2265
    1473       2.2812
    1474       2.0403
    1475       1.9902
    1476       1.8160
    1477       1.9326
    1478       2.2966
    1479       2.0001
    1480       2.1051
    1481       2.1111
    1482       2.1208
    1483       2.1567
    1484       2.1987
    1485       1.9542
    1486       2.2587
    1487       2.1388
    1488       2.1322
    1489       1.8926
    1490       1.9113
    1491       1.9801
    1492       2.1621
    1493       2.1972
    1494       2.1953
    1495       1.9141
    1496       2.1254
    1497       2.3213
    1498       1.9955
    1499       2.0584
    1500       2.0422
    1501       1.8560
    1502       2.1489
    1503       2.0221
    1504       1.9427
    1505       2.2276
    1506       2.2149
    1507       2.0792
    1508       2.2029
    1509       2.2651
    1510       2.0955
    1511       2.1514
    1512       1.9553
    1513       2.0742
    1514       2.1812
    1515       2.2736
    1516       2.1211
    1517       1.8635
    1518       1.7572
    1519       2.0255
    1520       2.1347
    1521       1.9643
    1522       1.9738
    1523       2.1463
    1524       2.0425
    1525       1.9164
    1526       2.0211
    1527       2.0920
    1528       2.2722
    1529       1.9953
    1530       1.8814
    1531       1.8761
    1532       2.0901
    1533       2.0584
    1534       1.9059
    1535       1.8764
    1536       2.0591
    1537       2.3910
    1538       1.9580
    1539       1.8741
    1540       2.0376
    1541       2.1414
    1542       1.9863
    1543       2.0505
    1544       1.8096
    1545       1.9108
    1546       1.9982
    1547       1.8364
    1548       2.1625
    1549       2.0372
    1550       1.9517
    1551       1.8988
    1552       1.9860
    1553       2.2435
    1554       2.1450
    1555       2.0315
    1556       2.1908
    1557       2.2718
    1558       2.0514
    1559       2.0747
    1560       2.0401
    1561       1.9816
    1562       2.0548
    1563       2.1786
    1564       2.2669
    1565       2.0672
    1566       2.0541
    1567       1.8820
    1568       1.8438
    1569       2.0270
    1570       1.9462
    1571       1.9527
    1572       2.1151
    1573       1.9821
    1574       1.8953
    1575       1.9354
    1576       1.9666
    1577       2.2239
    1578       2.0033
    1579       2.0953
    1580       2.1291
    1581       1.9885
    1582       1.9338
    1583       1.9081
    1584       2.0015
    1585       2.0440
    1586       1.9677
    1587       1.8314
    1588       1.8699
    1589       1.8742
    1590       1.9190
    1591       1.9189
    1592       1.8768
    1593       1.9629
    1594       2.0913
    1595       2.1011
    1596       1.9700
    1597       1.8892
    1598       2.0729
    1599       2.0969
    1600       1.9263
    1601       2.3314
    1602       1.9055
    1603       2.0888
    1604       2.4272
    1605       2.2111
    1606       1.9522
    1607       1.9915
    1608       2.0674
    1609       1.8722
    1610       2.0515
    1611       2.0793
    1612       2.1880
    1613       2.1499
    1614       2.1053
    1615       1.9171
    1616       1.8429
    1617       1.9891
    1618       2.0904
    1619       2.2881
    1620       2.1488
    1621       2.3247
    1622       2.2480
    1623       2.0697
    1624       2.2636
    1625       1.9577
    1626       2.1155
    1627       2.3026
    1628       2.2310
    1629       2.0854
    1630       2.0168
    1631       2.0063
    1632       2.1668
    1633       2.1106
    1634       1.8303
    1635       2.0280
    1636       2.0687
    1637       2.4338
    1638       2.2737
    1639       2.3477
    1640       2.4297
    1641       2.1409
    1642       2.1417
    1643       1.9835
    1644       1.9050
    1645       2.5708
    1646       2.4792
    1647       2.2636
    1648       2.3234
    1649       2.2602
    1650       2.2181
    1651       2.2553
    1652       2.3600
    1653       2.2273
    1654       2.0644
    1655       2.1736
    1656       2.0765
    1657       2.6861
    1658       2.1663
    1659       2.3247
    1660       2.3457
    1661       2.2218
    1662       2.1065
    1663       2.4405
    1664       2.0169
    1665       2.2133
