#Frame            pro
     518       2.3845
     519       2.3528
     520       2.3925
     521       2.5910
     522       2.4555
     523       2.5369
     524       2.5472
     525       2.4223
     526       2.5758
     527       2.7098
     528       2.4294
     529       2.5587
     530       2.6973
     531       2.5938
     532       2.3377
     533       2.7793
     534       2.3232
     535       2.9206
     536       2.5279
     537       2.4184
     538       2.3112
     539       2.5089
     540       2.5798
     541       2.3634
     542       2.5455
     543       2.5505
     544       2.7078
     545       2.5214
     546       2.6390
     547       2.6186
     548       2.5975
     549       2.3979
     550       2.7490
     551       2.8757
     552       2.6147
     553       2.4774
     554       2.6096
     555       2.7926
     556       2.7465
     557       2.8057
     558       2.8707
     559       2.7074
     560       2.6084
     561       2.5860
     562       2.6954
     563       2.6856
     564       2.9329
     565       2.6816
     566       2.7696
     567       3.0914
     568       2.5401
     569       2.5808
     570       2.7169
     571       2.5374
     572       2.7195
     573       2.4637
     574       2.7088
     575       2.7912
     576       2.3769
     577       2.4419
     578       2.4073
     579       2.5210
     580       2.2088
     581       2.6932
     582       2.5135
     583       2.2555
     584       2.2524
     585       2.2255
     586       2.2160
     587       2.1402
     588       2.2236
     589       2.2710
     590       2.5195
     591       2.5043
     592       2.5753
     593       2.5267
     594       2.4529
     595       2.6821
     596       2.7522
     597       2.6716
     598       2.7306
     599       2.6049
     600       2.5783
     601       2.7077
     602       2.6918
     603       3.3645
     604       2.6782
     605       2.5878
     606       2.5835
     607       2.7520
     608       2.8288
     609       2.7198
     610       2.6722
     611       2.5780
     612       2.8329
     613       3.0046
     614       3.0300
     615       2.7500
     616       2.7074
     617       2.6050
     618       2.3336
     619       2.6948
     620       2.8722
     621       2.8687
     622       2.7090
     623       2.7846
     624       2.7671
     625       2.6514
     626       2.7319
     627       2.7212
     628       2.9189
     629       2.7699
     630       2.7082
     631       2.5556
     632       2.4866
     633       2.5102
     634       2.4315
     635       2.3853
     636       2.7682
     637       2.4227
     638       2.5791
     639       2.5628
     640       2.6348
     641       2.7335
     642       2.6574
     643       2.6818
     644       2.7784
     645       2.6949
     646       2.6230
     647       2.8684
     648       2.7608
     649       2.9998
     650       2.8786
     651       3.0772
     652       3.2174
     653       2.9357
     654       3.1420
     655       2.9869
     656       2.9232
     657       2.8914
     658       2.5858
     659       2.5953
     660       2.4582
     661       2.6269
     662       2.8022
     663       2.9154
     664       2.6622
     665       2.6627
     666       2.7513
     667       3.0544
     668       3.1236
     669       3.2320
     670       3.2283
     671       3.0276
     672       2.9454
     673       3.3087
     674       3.1439
     675       2.9442
     676       2.9748
     677       3.0395
     678       3.1481
     679       2.6400
     680       2.7664
     681       2.4675
     682       2.6695
     683       2.9029
     684       2.7738
     685       2.8784
     686       2.6660
     687       2.7273
     688       2.8391
     689       2.9435
     690       2.8674
     691       3.1568
     692       2.7108
     693       3.0376
     694       2.7177
     695       3.1532
     696       3.1892
     697       3.2557
     698       2.9591
     699       2.7640
     700       2.7593
     701       2.8647
     702       2.8309
     703       2.7013
     704       2.8263
     705       3.0240
     706       3.0096
     707       2.9960
     708       2.8817
     709       3.1315
     710       3.0706
     711       3.0162
     712       2.9962
     713       2.8379
     714       2.9762
     715       3.0833
     716       2.9183
     717       3.0981
     718       2.8239
     719       2.7794
     720       2.9665
     721       2.9418
     722       2.8509
     723       2.9900
     724       3.2300
     725       3.3609
     726       3.1546
     727       3.2299
     728       3.1897
     729       3.1447
     730       3.1245
     731       3.1553
     732       2.9551
     733       2.9151
     734       3.1815
     735       3.1116
     736       2.6084
     737       2.7676
     738       2.6283
     739       2.6556
     740       2.8052
     741       2.6687
     742       2.8176
     743       2.8918
     744       2.6747
     745       2.7280
     746       2.7603
     747       2.8301
     748       2.7797
     749       2.6551
     750       2.6060
     751       2.5745
     752       2.8467
     753       2.7120
     754       2.7046
     755       2.7258
     756       3.0388
     757       3.1955
     758       2.9839
     759       2.8343
     760       2.9599
     761       3.0117
     762       2.7275
     763       2.7555
     764       2.6815
     765       2.8409
     766       2.7774
     767       2.6421
     768       3.0959
     769       2.8624
     770       2.8179
     771       2.9603
     772       2.8947
     773       2.7928
     774       2.7752
     775       2.9710
     776       2.8241
     777       2.9395
     778       3.0077
     779       2.9417
     780       3.0831
     781       2.9954
     782       2.8079
     783       2.9970
     784       2.7948
     785       3.0934
     786       2.6945
     787       2.7765
     788       2.5974
     789       2.6648
     790       2.5601
     791       2.9093
     792       2.8551
     793       2.5014
     794       2.7122
     795       2.5636
     796       2.6927
     797       2.4655
     798       2.3698
     799       2.3985
     800       2.6016
     801       2.4419
     802       2.3231
     803       2.5886
     804       2.7305
     805       2.5391
     806       2.8233
     807       2.7169
     808       2.3219
     809       2.6882
     810       2.8113
     811       2.8579
     812       2.6221
     813       2.9608
     814       3.1049
     815       3.3257
     816       3.2274
     817       3.3458
     818       3.1916
     819       2.9840
     820       2.9913
     821       3.1038
     822       3.1001
     823       3.1102
     824       3.3243
     825       3.1094
     826       3.0179
     827       3.2700
     828       3.1054
     829       3.3283
     830       3.2604
     831       3.4408
     832       3.2093
     833       3.2678
     834       3.3789
     835       2.8822
     836       3.1038
     837       3.0130
     838       2.8527
     839       3.1255
     840       2.8914
     841       2.8565
     842       2.8912
     843       3.1969
     844       3.1101
     845       3.4540
     846       3.9584
     847       3.6649
     848       3.3741
     849       3.4985
     850       3.3798
     851       3.3925
     852       3.3047
     853       3.2556
     854       3.2969
     855       3.5637
     856       3.5547
     857       3.1683
     858       2.7794
     859       3.0749
     860       3.2365
     861       3.0921
     862       3.5309
     863       3.3831
     864       3.1608
     865       3.0203
     866       3.2667
     867       3.3065
     868       3.3723
     869       3.5358
     870       3.3796
     871       3.3797
     872       3.3505
     873       3.4223
     874       3.3440
     875       3.3222
     876       3.7571
     877       3.7336
     878       3.6690
     879       3.1287
     880       3.5438
     881       3.0611
     882       3.5016
     883       3.8137
     884       3.6048
     885       3.5064
     886       3.6855
     887       3.2629
     888       3.3182
     889       3.4395
     890       3.4621
     891       3.7216
     892       3.3502
     893       3.5067
     894       3.4843
     895       3.6352
     896       3.6524
     897       3.5669
     898       3.5263
     899       3.6077
     900       3.9019
     901       3.5796
     902       3.5386
     903       3.6798
     904       3.5850
     905       3.6438
     906       3.3302
     907       3.5091
     908       3.5137
     909       3.4383
     910       3.3700
     911       3.2984
     912       3.5523
     913       3.2314
     914       3.4463
     915       3.5226
     916       3.6837
     917       3.7073
     918       3.0869
     919       3.3209
     920       3.2361
     921       3.4225
     922       3.4552
     923       3.2759
     924       3.3271
     925       3.2116
     926       3.3953
     927       3.5600
     928       3.5592
     929       3.6482
     930       3.5986
     931       3.6572
     932       3.5344
     933       3.7315
     934       3.4238
     935       3.3537
     936       3.3851
     937       3.5646
     938       3.5497
     939       3.1724
     940       3.2715
     941       3.4441
     942       3.4875
     943       3.2956
     944       3.3537
     945       3.1884
     946       3.3284
     947       3.1857
     948       3.3271
     949       3.3595
     950       3.7997
     951       3.2616
     952       3.2279
     953       3.2625
     954       3.6365
     955       3.0604
     956       2.8965
     957       3.2906
     958       3.3724
     959       3.5561
     960       3.4654
     961       3.2599
     962       3.2891
     963       3.2991
     964       3.1785
     965       3.4878
     966       3.4321
     967       3.5343
     968       3.3143
     969       3.4755
     970       3.3530
     971       3.6706
     972       3.2513
     973       3.2101
     974       3.6170
     975       3.2151
     976       3.3362
     977       3.6470
     978       3.3734
     979       3.5799
     980       3.3233
     981       3.5102
     982       3.4303
     983       3.0836
     984       3.1745
     985       3.3332
     986       3.3954
     987       3.5187
     988       3.3846
     989       3.2523
     990       3.4219
     991       3.3355
     992       3.3297
     993       3.3165
     994       3.1375
     995       3.3295
     996       3.3857
     997       3.3113
     998       3.3002
     999       3.0002
    1000       3.4040
    1001       3.2217
    1002       3.4371
    1003       2.9418
    1004       3.0878
    1005       2.7546
    1006       2.8949
    1007       2.9227
    1008       3.2956
    1009       3.2981
    1010       3.2501
    1011       3.3754
    1012       2.9226
    1013       3.1656
    1014       2.9886
    1015       2.6851
    1016       2.9468
    1017       3.4141
    1018       2.8734
    1019       3.0649
    1020       3.4156
    1021       3.2286
    1022       3.4238
    1023       3.4469
    1024       3.2242
    1025       3.4554
    1026       3.1648
    1027       3.1689
    1028       3.1817
    1029       3.3168
    1030       3.1407
    1031       3.4018
    1032       2.9793
    1033       2.9641
    1034       2.9915
    1035       2.9910
    1036       2.9622
    1037       3.1837
    1038       3.0169
    1039       3.3277
    1040       3.2080
    1041       2.7299
    1042       3.0526
    1043       3.1482
    1044       3.2882
    1045       3.1587
    1046       3.3377
    1047       3.3826
    1048       3.4820
    1049       3.6406
    1050       3.2707
    1051       3.1632
    1052       3.2851
    1053       3.2221
    1054       3.3198
    1055       3.5788
    1056       3.4612
    1057       3.2499
    1058       3.2382
    1059       3.4048
    1060       3.7263
    1061       3.7791
    1062       3.4916
    1063       3.3523
    1064       3.4759
    1065       3.9011
    1066       3.5717
    1067       3.3388
    1068       3.6738
    1069       3.5565
    1070       3.7301
    1071       3.7545
    1072       3.8976
    1073       3.7259
    1074       3.8589
    1075       3.3725
    1076       3.3197
    1077       3.4010
    1078       3.4533
    1079       3.3789
    1080       3.3940
    1081       3.5396
    1082       3.4583
    1083       3.7885
    1084       3.6076
    1085       3.7514
    1086       3.6969
    1087       3.6193
    1088       3.4893
    1089       3.4475
    1090       3.9537
    1091       3.7846
    1092       4.2162
    1093       4.2740
    1094       3.7327
    1095       3.6892
    1096       3.8984
    1097       4.0858
    1098       3.7021
    1099       3.7419
    1100       3.5413
    1101       3.4105
    1102       3.4208
    1103       3.6934
    1104       3.6509
    1105       3.3774
    1106       3.2930
    1107       3.5662
    1108       3.7054
    1109       3.5476
    1110       3.7459
    1111       3.6303
    1112       3.2078
    1113       3.7018
    1114       3.6300
    1115       3.4485
    1116       3.2910
    1117       3.2870
    1118       3.4153
    1119       3.6059
    1120       3.3362
    1121       3.6254
    1122       3.4089
    1123       3.3466
    1124       3.3253
    1125       3.4106
    1126       3.6060
    1127       3.4235
    1128       3.9321
    1129       3.6997
    1130       3.7161
    1131       3.4679
    1132       3.5320
    1133       3.5332
    1134       3.5168
    1135       3.4613
    1136       3.5143
    1137       3.4151
    1138       3.5896
    1139       3.4297
    1140       3.1728
    1141       3.4017
    1142       3.4766
    1143       3.6564
    1144       3.7448
    1145       3.3114
    1146       3.3060
    1147       3.2858
    1148       3.3994
    1149       3.3847
    1150       3.1164
    1151       3.2767
    1152       3.5603
    1153       3.2987
    1154       3.4589
    1155       3.5144
    1156       3.4951
    1157       3.2703
    1158       3.4918
    1159       3.4896
    1160       3.3827
    1161       3.5372
    1162       3.6730
    1163       3.3387
    1164       3.3555
    1165       3.2181
    1166       3.4485
    1167       3.7903
    1168       3.5733
    1169       3.4317
    1170       3.3427
    1171       3.2955
    1172       3.1951
    1173       3.2802
    1174       3.0654
    1175       3.5680
    1176       3.2121
    1177       3.3637
    1178       3.1405
    1179       3.4181
    1180       3.2789
    1181       3.3831
    1182       3.5834
    1183       3.6757
    1184       3.4328
    1185       3.2173
    1186       3.3900
    1187       3.0180
    1188       2.9373
    1189       3.1447
    1190       2.8033
    1191       2.8105
    1192       2.8528
    1193       2.8657
    1194       2.6050
    1195       2.9881
    1196       2.8305
    1197       3.0336
    1198       3.1820
    1199       3.0474
    1200       3.2932
    1201       3.2351
    1202       3.5260
    1203       3.0258
    1204       2.9427
    1205       3.0781
    1206       3.0365
    1207       2.7970
    1208       2.9069
    1209       2.8541
    1210       2.9506
    1211       3.0639
    1212       3.0431
    1213       3.0677
    1214       2.9300
    1215       2.7340
    1216       2.9688
    1217       2.8909
    1218       2.9643
    1219       2.8547
    1220       2.9699
    1221       2.7771
    1222       3.0171
    1223       2.7321
    1224       3.0430
    1225       2.9445
    1226       2.9342
    1227       3.2791
    1228       3.3085
    1229       3.2492
    1230       3.1628
    1231       2.8899
    1232       3.0418
    1233       3.2279
    1234       3.5088
    1235       3.5710
    1236       3.2092
    1237       3.5222
    1238       3.5722
    1239       3.2120
    1240       3.2575
    1241       3.4844
    1242       3.1469
    1243       3.0802
    1244       2.9284
    1245       2.9507
    1246       3.1079
    1247       2.9305
    1248       2.9005
    1249       3.1418
    1250       2.9687
    1251       3.1323
    1252       3.2026
    1253       3.0956
    1254       3.3339
    1255       2.8913
    1256       3.2161
    1257       3.2941
    1258       3.3849
    1259       3.0422
    1260       3.0597
    1261       3.2521
    1262       3.1092
    1263       3.1372
    1264       2.8710
    1265       2.8553
    1266       3.1273
    1267       2.8995
    1268       3.0549
    1269       3.1239
    1270       3.1131
    1271       3.1639
    1272       3.3448
    1273       3.1858
    1274       3.3457
    1275       3.8814
    1276       3.5392
    1277       3.2754
    1278       3.5532
    1279       3.2241
    1280       3.4012
    1281       3.1407
    1282       3.2981
    1283       3.1680
    1284       3.2124
    1285       3.2628
    1286       3.0544
    1287       3.3936
    1288       3.5123
    1289       3.4989
    1290       3.4755
    1291       3.3837
    1292       3.5124
    1293       3.3965
    1294       3.7686
    1295       3.6785
    1296       3.6124
    1297       3.2487
    1298       3.5424
    1299       3.6680
    1300       3.5173
    1301       3.4616
    1302       3.8174
    1303       3.8691
    1304       3.5967
    1305       3.3688
    1306       3.5140
    1307       3.9670
    1308       3.4878
    1309       3.4808
    1310       3.6289
    1311       3.6138
    1312       3.4366
    1313       3.6232
    1314       3.5571
    1315       3.3442
    1316       3.6386
    1317       3.5315
    1318       3.4528
    1319       3.3669
    1320       3.1450
    1321       3.2476
    1322       3.1795
    1323       3.2951
    1324       3.1312
    1325       3.1615
    1326       3.2234
    1327       3.3676
    1328       3.3990
    1329       3.3023
    1330       2.9886
    1331       3.0167
    1332       3.1561
    1333       3.4557
    1334       3.5768
    1335       3.4786
    1336       3.3623
    1337       3.2837
    1338       3.0192
    1339       3.0987
    1340       3.0074
    1341       2.9393
    1342       2.9894
    1343       3.1156
    1344       3.0287
    1345       3.1480
    1346       3.3326
    1347       3.3622
    1348       3.2109
    1349       3.3327
    1350       3.3566
    1351       3.1045
    1352       3.2145
    1353       3.1555
    1354       3.2861
    1355       3.2396
    1356       3.3079
    1357       2.8586
    1358       3.1245
    1359       3.4790
    1360       3.4714
    1361       3.1223
    1362       3.1341
    1363       3.1362
    1364       3.6730
    1365       3.3380
    1366       3.2849
    1367       3.3666
    1368       3.0660
    1369       3.2472
    1370       3.0560
    1371       3.1960
    1372       3.0573
    1373       3.0897
    1374       3.0264
    1375       3.3605
    1376       3.1274
    1377       3.4880
    1378       3.0521
    1379       3.0570
    1380       3.2070
    1381       3.0681
    1382       3.1874
    1383       3.4098
    1384       3.0796
    1385       3.0869
    1386       3.3771
    1387       3.3742
    1388       3.4914
    1389       3.2555
    1390       3.4696
    1391       3.1258
    1392       3.2764
    1393       2.9423
    1394       2.9384
    1395       3.2019
    1396       3.0403
    1397       3.0214
    1398       3.3430
    1399       3.2361
    1400       3.0025
    1401       2.7344
    1402       2.9802
    1403       2.7950
    1404       3.0259
    1405       3.0564
    1406       2.9614
    1407       2.9853
    1408       2.9738
    1409       3.1313
    1410       3.0342
    1411       2.8767
    1412       3.1348
    1413       3.0545
    1414       3.0251
    1415       3.0080
    1416       3.0816
    1417       3.2392
    1418       3.1903
    1419       3.0855
    1420       3.5760
    1421       3.3867
    1422       3.4086
    1423       2.9953
    1424       3.1396
    1425       3.2291
    1426       3.0040
    1427       2.9921
    1428       3.1330
    1429       3.0542
    1430       3.2421
    1431       3.2682
    1432       3.1924
    1433       3.0079
    1434       3.0368
    1435       2.8620
    1436       3.2051
    1437       3.2326
    1438       3.4290
    1439       3.4546
    1440       3.7343
    1441       3.5576
    1442       3.0365
    1443       3.4081
    1444       3.4733
    1445       3.2310
    1446       2.8829
    1447       2.8494
    1448       3.0689
    1449       3.0747
    1450       2.8122
    1451       3.2358
    1452       2.8698
    1453       3.0079
    1454       2.9779
    1455       3.0391
    1456       3.1052
    1457       3.2688
    1458       3.2624
    1459       3.0461
    1460       3.2084
    1461       3.2122
    1462       3.4465
    1463       3.1339
    1464       2.8840
    1465       3.0430
    1466       2.9313
    1467       2.9811
    1468       3.0641
    1469       3.2306
    1470       3.0190
    1471       3.3711
    1472       3.5137
    1473       3.4346
    1474       3.1258
    1475       3.3160
    1476       3.4990
    1477       3.4431
    1478       3.3988
    1479       3.1134
    1480       3.0906
    1481       3.1003
    1482       3.2643
    1483       3.2211
    1484       3.1087
    1485       3.4639
    1486       3.3802
    1487       3.2041
    1488       3.1574
    1489       3.4948
    1490       3.3346
    1491       3.4832
    1492       3.5257
    1493       3.6353
    1494       3.9021
    1495       3.5156
    1496       3.3677
    1497       3.2437
    1498       3.4059
    1499       3.2260
    1500       3.2518
    1501       3.2807
    1502       3.6354
    1503       3.3216
    1504       3.3185
    1505       3.2964
    1506       3.6776
    1507       3.5991
    1508       3.5225
    1509       3.3865
    1510       3.4743
    1511       3.2330
    1512       3.5418
    1513       3.3895
    1514       3.5045
    1515       3.2465
    1516       3.1963
    1517       3.2519
    1518       3.1475
    1519       3.0832
    1520       2.9617
    1521       2.9754
    1522       3.2526
    1523       2.9658
    1524       3.1210
    1525       3.1636
    1526       3.5662
    1527       3.5103
    1528       3.6054
    1529       3.6740
    1530       3.5313
    1531       3.6367
    1532       3.9197
    1533       3.6150
    1534       3.9478
    1535       3.7122
    1536       3.6679
    1537       3.4678
    1538       3.5370
    1539       3.1018
    1540       3.4706
    1541       3.3981
    1542       3.0604
    1543       3.0692
    1544       3.4293
    1545       3.1356
    1546       3.3705
    1547       3.2965
    1548       3.2600
    1549       3.3015
    1550       3.2199
    1551       3.5138
    1552       3.1501
    1553       3.1038
    1554       3.5161
    1555       3.3850
    1556       3.0219
    1557       3.7627
    1558       3.1876
    1559       2.9404
    1560       3.0998
    1561       3.1712
    1562       3.5203
    1563       3.5403
    1564       3.1414
    1565       3.0800
    1566       3.1439
    1567       3.1635
    1568       3.3980
    1569       3.3596
    1570       3.2889
    1571       3.3204
    1572       3.6092
    1573       3.2123
    1574       3.0137
    1575       3.1281
    1576       3.2445
    1577       3.2186
    1578       3.0966
    1579       3.2028
    1580       3.0337
    1581       3.1276
    1582       3.2342
    1583       3.2425
    1584       2.9974
    1585       3.2174
    1586       3.3570
    1587       3.1172
    1588       3.0288
    1589       3.0939
    1590       2.9980
    1591       3.1837
    1592       3.3073
    1593       3.2525
    1594       2.9609
    1595       3.0715
    1596       3.1277
    1597       3.0524
    1598       3.1194
    1599       3.0680
    1600       3.2306
    1601       3.1450
    1602       3.5814
    1603       3.2601
    1604       3.1406
    1605       3.1336
    1606       3.4423
    1607       3.3053
    1608       3.3588
    1609       3.2344
    1610       3.3471
    1611       3.3659
    1612       3.5158
    1613       3.2421
    1614       3.2590
    1615       3.4100
    1616       3.6641
    1617       3.2269
    1618       3.4907
    1619       3.8709
    1620       3.4299
    1621       3.3049
    1622       3.6184
    1623       3.0670
    1624       2.9696
    1625       2.9344
    1626       3.2840
    1627       3.3142
    1628       3.2242
    1629       2.9933
    1630       3.1388
    1631       3.2438
    1632       3.1638
    1633       3.0825
    1634       3.1419
    1635       2.9557
    1636       3.0944
    1637       3.3744
    1638       3.1910
    1639       3.3020
    1640       2.8929
    1641       3.1418
    1642       3.0336
    1643       2.9240
    1644       3.3253
    1645       3.1778
    1646       3.0457
    1647       3.7210
    1648       3.2923
    1649       3.2335
    1650       3.4673
    1651       3.4907
    1652       3.6059
    1653       3.5412
    1654       3.4156
    1655       3.6472
    1656       3.4356
    1657       3.3832
    1658       3.2667
    1659       3.4139
    1660       3.4033
    1661       3.3085
    1662       3.1828
    1663       3.2871
    1664       3.6081
