#Frame            pro
     183       1.5756
     184       1.6113
     185       1.5740
     186       1.7193
     187       1.8719
     188       1.6707
     189       1.3313
     190       1.4341
     191       1.5792
     192       1.7099
     193       1.5844
     194       1.7462
     195       1.5828
     196       1.6746
     197       1.6731
     198       1.8792
     199       1.7178
     200       1.8685
     201       1.6506
     202       1.5765
     203       1.7661
     204       1.8519
     205       1.5821
     206       1.2501
     207       1.1336
     208       1.2725
     209       1.3442
     210       1.3316
     211       1.2509
     212       1.2422
     213       1.3250
     214       1.3871
     215       1.3407
     216       1.4060
     217       1.4730
     218       1.6050
     219       1.3738
     220       1.4594
     221       1.3468
     222       1.1956
     223       1.2751
     224       1.1644
     225       1.3639
     226       1.3595
     227       1.4686
     228       1.1493
     229       1.2737
     230       1.3644
     231       1.0606
     232       1.1000
     233       1.2307
     234       1.3098
     235       1.1657
     236       1.2868
     237       1.2384
     238       1.2279
     239       1.2774
     240       1.2842
     241       1.1509
     242       1.1679
     243       1.1380
     244       1.1272
     245       1.2246
     246       1.1069
     247       1.1743
     248       1.2354
     249       1.3499
     250       1.5045
     251       1.3862
     252       1.2978
     253       1.2723
     254       1.6008
     255       1.4453
     256       1.2072
     257       1.2106
     258       1.1127
     259       1.1730
     260       1.5548
     261       1.3336
     262       1.4157
     263       1.1921
     264       1.2841
     265       1.4336
     266       1.1653
     267       1.0977
     268       1.1167
     269       1.3401
     270       1.1437
     271       1.2566
     272       1.2356
     273       1.1744
     274       1.2865
     275       1.4316
     276       1.3766
     277       1.3849
     278       1.5967
     279       1.3956
     280       1.3133
     281       1.4031
     282       1.7715
     283       1.7663
     284       1.5235
     285       1.4277
     286       1.2596
     287       1.2190
     288       1.2724
     289       1.4754
     290       1.2791
     291       1.1571
     292       1.2587
     293       1.2117
     294       1.2720
     295       1.3868
     296       1.3533
     297       1.5270
     298       1.6534
     299       1.3571
     300       1.4021
     301       1.2638
     302       1.4135
     303       1.1812
     304       1.2864
     305       1.2702
     306       1.3286
     307       1.4357
     308       1.3054
     309       1.1609
     310       1.2292
     311       1.3964
     312       1.3768
     313       1.5335
     314       1.6541
     315       1.8521
     316       1.3133
     317       1.5154
     318       1.3889
     319       1.4132
     320       1.6054
     321       1.3914
     322       1.5235
     323       1.4008
     324       1.5702
     325       1.5043
     326       1.2855
     327       1.5307
     328       1.4497
     329       1.5219
     330       1.5100
     331       1.2516
     332       1.4120
     333       1.3709
     334       1.4879
     335       1.3045
     336       1.3346
     337       1.4742
     338       1.4365
     339       1.3519
     340       1.5667
     341       1.3822
     342       1.3821
     343       1.3386
     344       1.3043
     345       1.4308
     346       1.3796
     347       1.5005
     348       1.5983
     349       1.4770
     350       1.4988
     351       1.3625
     352       1.4531
     353       1.4980
     354       1.7095
     355       1.9042
     356       1.5882
     357       1.8400
     358       1.8418
     359       1.9186
     360       1.6493
     361       1.3711
     362       1.2789
     363       1.3531
     364       1.2865
     365       1.2736
     366       1.2794
     367       1.4492
     368       1.3344
     369       1.6639
     370       1.6720
     371       1.3153
     372       1.2660
     373       1.4893
     374       1.3233
     375       1.3786
     376       1.3720
     377       1.5229
     378       1.3379
     379       1.5846
     380       1.5849
     381       1.7410
     382       1.6146
     383       1.6303
     384       1.6524
     385       1.5514
     386       1.6184
     387       1.6182
     388       1.3640
     389       1.5737
     390       1.5392
     391       1.4573
     392       1.5669
     393       1.3825
     394       1.5122
     395       1.4483
     396       1.4675
     397       1.3780
     398       1.5219
     399       1.5551
     400       1.4470
     401       1.2916
     402       1.3337
     403       1.4956
     404       1.4653
     405       1.5180
     406       1.3436
     407       1.3459
     408       1.5799
     409       1.5765
     410       1.6268
     411       1.4208
     412       1.3717
     413       1.3997
     414       1.2837
     415       1.2875
     416       1.3103
     417       1.3914
     418       1.6399
     419       1.4144
     420       1.2427
     421       1.5688
     422       1.4682
     423       1.7243
     424       1.5354
     425       1.5687
     426       1.3322
     427       1.6127
     428       1.7132
     429       1.4485
     430       1.7733
     431       1.5626
     432       1.4549
     433       1.5012
     434       1.7453
     435       1.7124
     436       1.7447
     437       1.8129
     438       1.5540
     439       1.4603
     440       1.4886
     441       1.4170
     442       1.3539
     443       1.2348
     444       1.4716
     445       1.4253
     446       1.3730
     447       1.5023
     448       1.2614
     449       1.3738
     450       1.4007
     451       1.6971
     452       1.5892
     453       1.5070
     454       1.5048
     455       1.6297
     456       1.4642
     457       1.5919
     458       1.5803
     459       1.5046
     460       2.1364
     461       1.6633
     462       1.4949
     463       1.6886
     464       1.9641
     465       1.6650
     466       2.0539
     467       1.7213
     468       1.5310
     469       1.7729
     470       1.6750
     471       1.8311
     472       1.6652
     473       1.8812
     474       1.9369
     475       1.5527
     476       1.6356
     477       1.5182
     478       1.4150
     479       1.4305
     480       1.5118
     481       1.6321
     482       1.6113
     483       1.3607
     484       1.4163
     485       1.5581
     486       1.3184
     487       1.6772
     488       1.8877
     489       2.0638
     490       1.8479
     491       1.9593
     492       1.7886
     493       1.5917
     494       1.6458
     495       1.5364
     496       1.5707
     497       1.4283
     498       1.5015
     499       1.5610
     500       1.5537
     501       1.5996
     502       1.3760
     503       1.6106
     504       1.6572
     505       1.5986
     506       1.6300
     507       1.6229
     508       1.8163
     509       1.8235
     510       1.5621
     511       1.7993
     512       1.7834
     513       1.5579
     514       1.4669
     515       1.5445
     516       1.5664
     517       1.3591
     518       1.3699
     519       1.3194
     520       1.3268
     521       1.3059
     522       1.3150
     523       1.4548
     524       1.5791
     525       1.4697
     526       1.3148
     527       1.4050
     528       1.4290
     529       1.5114
     530       1.4911
     531       1.5681
     532       1.5110
     533       1.6335
     534       1.5411
     535       1.4362
     536       1.3987
     537       1.6327
     538       1.6132
     539       1.3391
     540       1.4149
     541       1.3378
     542       1.3879
     543       1.5331
     544       1.5663
     545       1.5046
     546       1.4901
     547       1.5859
     548       1.4307
     549       1.4562
     550       1.5977
     551       1.7407
     552       1.4819
     553       1.4961
     554       1.4379
     555       1.5543
     556       1.5409
     557       1.7833
     558       1.8501
     559       1.5384
     560       1.6090
     561       1.4940
     562       1.4933
     563       1.6963
     564       1.4387
     565       1.5397
     566       1.5118
     567       1.2316
     568       1.5426
     569       1.2673
     570       1.2529
     571       1.4294
     572       1.2649
     573       1.3432
     574       1.4996
     575       1.4650
     576       1.3784
     577       1.3012
     578       1.4118
     579       1.3395
     580       1.3780
     581       1.3991
     582       1.4601
     583       1.4813
     584       1.3589
     585       1.4653
     586       1.2784
     587       1.3524
     588       1.3404
     589       1.6069
     590       1.4116
     591       1.6087
     592       1.6985
     593       1.4813
     594       1.5628
     595       1.2523
     596       1.3857
     597       1.3967
     598       1.4401
     599       1.3496
     600       1.4481
     601       1.4917
     602       1.6052
     603       1.4589
     604       1.4548
     605       1.6020
     606       1.6435
     607       1.5744
     608       1.3438
     609       1.5197
     610       1.4170
     611       1.5707
     612       1.6317
     613       1.6371
     614       1.6234
     615       1.7478
     616       1.4842
     617       1.5779
     618       1.3491
     619       1.8163
     620       1.6249
     621       1.8007
     622       1.6905
     623       1.5892
     624       1.6241
     625       1.4758
     626       1.4660
     627       1.5056
     628       1.5194
     629       1.5104
     630       1.4347
     631       1.6479
     632       1.6863
     633       1.6426
     634       1.4959
     635       1.4916
     636       1.5449
     637       1.5192
     638       1.5797
     639       1.6045
     640       1.4209
     641       1.6297
     642       1.7950
     643       1.8940
     644       1.6081
     645       1.5396
     646       1.8298
     647       1.6501
     648       1.4814
     649       1.5247
     650       1.4437
     651       1.8145
     652       1.5754
     653       1.7821
     654       1.7206
     655       1.5728
     656       1.5708
     657       1.4595
     658       1.4251
     659       1.4458
     660       1.6947
     661       1.3367
     662       1.4794
     663       1.4256
     664       1.7475
     665       1.6571
     666       1.7032
     667       1.6415
     668       1.4860
     669       1.7087
     670       1.6004
     671       1.5234
     672       1.5389
     673       1.6977
     674       1.6704
     675       1.5477
     676       1.6493
     677       1.5903
     678       1.6853
     679       1.6613
     680       1.5262
     681       1.4247
     682       1.5180
     683       1.5256
     684       1.2156
     685       1.4158
     686       1.4178
     687       1.3839
     688       1.6321
     689       1.4865
     690       1.5942
     691       1.4449
     692       1.6211
     693       1.5606
     694       1.7202
     695       1.5966
     696       1.6351
     697       1.5906
     698       1.7327
     699       1.5645
     700       1.4353
     701       1.3301
     702       1.3901
     703       1.3782
     704       1.4599
     705       1.5624
     706       1.2711
     707       1.4076
     708       1.4359
     709       1.3935
     710       1.4368
     711       1.3527
     712       1.3447
     713       1.4003
     714       1.3482
     715       1.2374
     716       1.4502
     717       1.5186
     718       1.4072
     719       1.4006
     720       1.4872
     721       1.4130
     722       1.2845
     723       1.3771
     724       1.3075
     725       1.3276
     726       1.4538
     727       1.4896
     728       1.4578
     729       1.3097
     730       1.4959
     731       1.4385
     732       1.5444
     733       1.6418
     734       1.5440
     735       1.3232
     736       1.3873
     737       1.3024
     738       1.8057
     739       1.5000
     740       1.8782
     741       2.0955
     742       1.8290
     743       1.7720
     744       1.6105
     745       1.2943
     746       1.3842
     747       1.5238
     748       1.4167
     749       1.4291
     750       1.4930
     751       1.4810
     752       1.5590
     753       1.4229
     754       1.6742
     755       1.5384
     756       1.5647
     757       1.3955
     758       1.5939
     759       1.4876
     760       1.6760
     761       1.6327
     762       1.7000
     763       1.6607
     764       1.8373
     765       1.5166
     766       1.5481
     767       1.6548
     768       1.3878
     769       1.4108
     770       1.6437
     771       1.6832
     772       1.8361
     773       1.6245
     774       1.4686
     775       1.4770
     776       1.4773
     777       1.2917
     778       1.3683
     779       1.3245
     780       1.2926
     781       1.3965
     782       1.5593
     783       1.4605
     784       1.3144
     785       1.4636
     786       1.4822
     787       1.6425
     788       1.5139
     789       1.5152
     790       1.4612
     791       1.4349
     792       1.4203
     793       1.4381
     794       1.4573
     795       1.5921
     796       1.7043
     797       1.8659
     798       1.4485
     799       1.6485
     800       1.4770
     801       1.7179
     802       1.3332
     803       1.3845
     804       1.5452
     805       1.4386
     806       1.3546
     807       1.3966
     808       1.5109
     809       1.4652
     810       1.4100
     811       1.4568
     812       1.3202
     813       1.3038
     814       1.4226
     815       1.3064
     816       1.3118
     817       1.3189
     818       1.4349
     819       1.2924
     820       1.2582
     821       1.2406
     822       1.4291
     823       1.2884
     824       1.2812
     825       1.2989
     826       1.3832
     827       1.2861
     828       1.4610
     829       1.6330
     830       1.4250
     831       1.6760
     832       1.6961
     833       1.6365
     834       1.5416
     835       1.4830
     836       1.9211
     837       1.8399
     838       1.5669
     839       1.4175
     840       1.3947
     841       1.5650
     842       1.7323
     843       1.5212
     844       1.5322
     845       1.4084
     846       1.6336
     847       1.5643
     848       1.6226
     849       2.0228
     850       1.9973
     851       1.9926
     852       1.6131
     853       1.4715
     854       1.4055
     855       1.5641
     856       1.7559
     857       1.7618
     858       1.5228
     859       1.5865
     860       1.6726
     861       1.6704
     862       1.8934
     863       1.9674
     864       1.6566
     865       1.8243
     866       1.6846
     867       1.7555
     868       2.1399
     869       1.7717
     870       1.9874
     871       1.5568
     872       1.6774
     873       1.5026
     874       1.7116
     875       1.7907
     876       1.6934
     877       1.4704
     878       1.7518
     879       1.7456
     880       2.2422
     881       1.9936
     882       1.7284
     883       1.7828
     884       1.7685
     885       1.5943
     886       1.6049
     887       1.5974
     888       1.4493
     889       1.7018
     890       1.6810
     891       1.5291
     892       1.6385
     893       1.4269
     894       1.7128
     895       1.6252
     896       1.4695
     897       1.3799
     898       1.5582
     899       1.4250
     900       1.3008
     901       1.3241
     902       1.4463
     903       1.3529
     904       1.5067
     905       1.3841
     906       1.3669
     907       1.2743
     908       1.3180
     909       1.4273
     910       1.3657
     911       1.4935
     912       1.3132
     913       1.2432
     914       1.2580
     915       1.2812
     916       1.1487
     917       1.3603
     918       1.1872
     919       1.3767
     920       1.6356
     921       1.4760
     922       1.2431
     923       1.6139
     924       1.7289
     925       1.5718
     926       1.3010
     927       1.4669
     928       1.7003
     929       1.8976
     930       1.3902
     931       1.7238
     932       1.5740
     933       1.6880
     934       1.3143
     935       1.3259
     936       1.3813
     937       1.3795
     938       1.4813
     939       1.2893
     940       1.2465
     941       1.3237
     942       1.2638
     943       1.4287
     944       1.2983
     945       1.2279
     946       1.2681
     947       1.2573
     948       1.1881
     949       1.2768
     950       1.3589
     951       1.2765
     952       1.3199
     953       1.4006
     954       1.4014
     955       1.4379
     956       1.3724
     957       1.5421
     958       1.5984
     959       1.9492
     960       1.7544
     961       1.5457
     962       1.7351
     963       1.6277
     964       1.4347
     965       1.8448
     966       1.7821
     967       1.5203
     968       1.5246
     969       1.5679
     970       1.3247
     971       1.5725
     972       1.5882
     973       1.4541
     974       1.5034
     975       1.3727
     976       1.5175
     977       1.5370
     978       1.4943
     979       1.4307
     980       1.3446
     981       1.3888
     982       1.6339
     983       1.8519
     984       1.5404
     985       1.6000
     986       1.5640
     987       1.6365
     988       1.9555
     989       1.6336
     990       1.7356
     991       1.6901
     992       1.5444
     993       1.6036
     994       2.0535
     995       1.9516
     996       1.9501
     997       1.5202
     998       1.5754
     999       1.5601
    1000       1.5444
    1001       1.6622
    1002       1.6841
    1003       1.5571
    1004       1.4641
    1005       1.4985
    1006       1.5887
    1007       1.4528
    1008       1.2284
    1009       1.4417
    1010       1.3446
    1011       1.4574
    1012       1.6181
    1013       1.6401
    1014       1.3398
    1015       1.3210
    1016       1.3940
    1017       1.4227
    1018       1.5132
    1019       1.2921
    1020       1.5412
    1021       1.4770
    1022       1.7006
    1023       1.4805
    1024       1.3441
    1025       1.5804
    1026       1.7588
    1027       1.5922
    1028       1.3305
    1029       1.4670
    1030       1.2737
    1031       1.4220
    1032       1.3226
    1033       1.2632
    1034       1.3237
    1035       1.2813
    1036       1.8757
    1037       1.9797
    1038       1.8664
    1039       2.0487
    1040       1.8919
    1041       1.9155
    1042       1.8951
    1043       2.1391
    1044       1.7819
    1045       1.6039
    1046       1.7206
    1047       1.8449
    1048       1.5497
    1049       1.7191
    1050       1.7684
    1051       1.7089
    1052       1.6684
    1053       1.9433
    1054       1.8258
    1055       1.6725
    1056       1.8788
    1057       1.7827
    1058       1.5231
    1059       1.7895
    1060       1.7908
    1061       1.5728
    1062       1.5001
    1063       1.6007
    1064       1.4633
    1065       1.4472
    1066       1.6592
    1067       1.5399
    1068       1.5051
    1069       2.2297
    1070       2.0924
    1071       1.6937
    1072       1.4579
    1073       1.4398
    1074       1.7897
    1075       2.1758
    1076       1.9235
    1077       2.1867
    1078       1.7491
    1079       1.6077
    1080       1.8731
    1081       1.8705
    1082       1.7108
    1083       1.8641
    1084       1.8792
    1085       1.7804
    1086       2.0951
    1087       2.2435
    1088       2.0532
    1089       1.9865
    1090       1.7410
    1091       1.9993
    1092       1.6551
    1093       1.6046
    1094       2.0248
    1095       1.8314
    1096       1.7249
    1097       1.6192
    1098       1.5877
    1099       1.8201
    1100       1.4542
    1101       1.9740
    1102       1.5304
    1103       1.6480
    1104       1.8993
    1105       1.8665
    1106       1.6089
    1107       1.6901
    1108       1.8963
    1109       2.2598
    1110       1.9886
    1111       2.5345
    1112       2.3013
    1113       2.0771
    1114       2.1253
    1115       1.8576
    1116       1.6530
    1117       1.6619
    1118       1.7891
    1119       1.6620
    1120       1.5480
    1121       1.3456
    1122       1.3116
    1123       1.4647
    1124       1.6085
    1125       2.1843
    1126       1.8225
    1127       1.6288
    1128       1.4403
    1129       1.6173
    1130       1.6247
    1131       1.6732
    1132       1.6549
    1133       1.6366
    1134       1.5849
    1135       1.5703
    1136       1.5897
    1137       1.6278
    1138       1.7709
    1139       1.6844
    1140       2.1322
    1141       1.8942
    1142       1.6900
    1143       1.5568
    1144       1.6666
    1145       1.7985
    1146       1.7358
    1147       1.6245
    1148       1.5913
    1149       1.6953
    1150       1.4858
    1151       1.6878
    1152       1.3954
    1153       1.5634
    1154       1.4365
    1155       1.2911
    1156       1.4251
    1157       1.6134
    1158       1.4495
    1159       1.4405
    1160       1.2921
    1161       1.4411
    1162       1.4348
    1163       1.6622
    1164       1.5799
    1165       1.6134
    1166       1.5857
    1167       1.5640
    1168       1.7235
    1169       1.7718
    1170       1.5908
    1171       1.6934
    1172       1.6750
    1173       1.6207
    1174       1.4936
    1175       1.3850
    1176       1.5051
    1177       1.5487
    1178       1.6611
    1179       1.5855
    1180       1.5302
    1181       1.5574
    1182       1.4027
    1183       1.3061
    1184       1.4201
    1185       1.3525
    1186       1.3438
    1187       1.3144
    1188       1.3969
    1189       1.6373
    1190       1.3750
    1191       1.4531
    1192       1.4345
    1193       1.3737
    1194       1.4931
    1195       1.3481
    1196       1.5332
    1197       1.5833
    1198       1.2524
    1199       1.3868
    1200       1.4252
    1201       1.2995
    1202       1.4770
    1203       1.3099
    1204       1.4550
    1205       1.4059
    1206       1.2946
    1207       1.2608
    1208       1.2566
    1209       1.4905
    1210       1.4563
    1211       1.4824
    1212       1.1897
    1213       1.4004
    1214       1.2293
    1215       1.3571
    1216       1.4003
    1217       1.3471
    1218       1.5142
    1219       1.3810
    1220       1.2147
    1221       1.3657
    1222       1.1585
    1223       1.4052
    1224       1.2029
    1225       1.4114
    1226       1.4467
    1227       1.3560
    1228       1.4100
    1229       1.5908
    1230       1.5128
    1231       1.3392
    1232       1.2954
    1233       1.4359
    1234       1.4793
    1235       1.4960
    1236       1.4820
    1237       1.3283
    1238       1.3868
    1239       1.4168
    1240       1.3683
    1241       1.5212
    1242       1.4171
    1243       1.3762
    1244       1.2518
    1245       1.3452
    1246       1.5227
    1247       1.4581
    1248       1.4495
    1249       1.4285
    1250       1.4117
    1251       1.3290
    1252       1.5356
    1253       1.8180
    1254       1.6095
    1255       1.5578
    1256       1.5660
    1257       1.8019
    1258       1.8199
    1259       1.5415
    1260       1.5672
    1261       1.4551
    1262       1.5868
    1263       1.5390
    1264       1.6272
    1265       1.5587
    1266       1.2044
    1267       1.3301
    1268       1.2992
    1269       1.2011
    1270       1.1731
    1271       1.1906
    1272       1.5125
    1273       1.4858
    1274       1.4617
    1275       1.4059
    1276       1.3080
    1277       1.2921
    1278       1.3267
    1279       1.3708
    1280       1.4034
    1281       1.3755
    1282       1.2528
    1283       1.3370
    1284       1.2919
    1285       1.4199
    1286       1.2325
    1287       1.3336
    1288       1.4207
    1289       1.2950
    1290       1.3342
    1291       1.3325
    1292       1.1837
    1293       1.1886
    1294       1.1750
    1295       1.2111
    1296       1.1995
    1297       1.3297
    1298       1.3083
    1299       1.3101
    1300       1.2887
    1301       1.2719
    1302       1.4136
    1303       1.3223
    1304       1.3766
    1305       1.3602
    1306       1.3917
    1307       1.3843
    1308       1.4800
    1309       1.6361
    1310       1.5495
    1311       1.3835
    1312       1.4981
    1313       1.3667
    1314       1.2336
    1315       1.3191
    1316       1.4942
    1317       1.5222
    1318       1.6308
    1319       1.4861
    1320       1.4078
    1321       1.5055
    1322       1.2894
    1323       1.2549
    1324       1.4707
    1325       1.5228
    1326       1.5939
    1327       1.3918
    1328       1.2378
    1329       1.2836
    1330       1.2924
    1331       1.3020
    1332       1.6532
    1333       1.5140
    1334       1.3766
    1335       1.3807
    1336       1.4356
    1337       1.3991
    1338       1.4430
    1339       1.4604
    1340       1.4539
    1341       1.4515
    1342       1.2814
    1343       1.2467
    1344       1.3438
    1345       1.3017
    1346       1.6238
    1347       1.3517
    1348       1.3250
    1349       1.3684
    1350       1.3990
    1351       1.2143
    1352       1.4186
    1353       1.2455
    1354       1.3425
    1355       1.2521
    1356       1.2861
    1357       1.3202
    1358       1.4876
    1359       1.7063
    1360       1.5639
    1361       1.8375
    1362       1.7287
    1363       1.5756
    1364       1.9359
    1365       1.7241
    1366       1.9386
    1367       1.5114
    1368       1.5214
    1369       1.3432
    1370       1.4110
    1371       1.3471
    1372       1.1609
    1373       1.3607
    1374       1.3865
    1375       1.5309
    1376       1.6776
    1377       1.3411
    1378       1.2955
    1379       1.2656
    1380       1.3580
    1381       1.2777
    1382       1.2321
    1383       1.3094
    1384       1.4052
    1385       1.5087
    1386       1.4319
    1387       1.6928
    1388       1.3855
    1389       1.5203
    1390       1.6624
    1391       1.4296
    1392       1.3692
    1393       1.3137
    1394       1.3354
    1395       1.4946
    1396       1.3945
    1397       1.4641
    1398       1.3489
    1399       1.8452
    1400       1.5359
    1401       1.5988
    1402       1.8396
    1403       1.7569
    1404       1.6985
    1405       1.4173
    1406       1.2926
    1407       1.4531
    1408       1.3937
    1409       1.4107
    1410       1.6508
    1411       1.5974
    1412       1.7204
    1413       1.9708
    1414       1.6799
    1415       1.6397
    1416       1.6224
    1417       2.0016
    1418       1.8189
    1419       2.1028
    1420       1.8196
    1421       1.7463
    1422       1.6679
    1423       1.5597
    1424       1.4427
    1425       1.4412
    1426       1.4962
    1427       1.5402
    1428       1.5878
    1429       1.4196
    1430       1.2420
    1431       1.3342
    1432       1.3901
    1433       1.2635
    1434       1.1722
    1435       1.2201
    1436       1.1834
    1437       1.1813
    1438       1.2960
    1439       1.3831
    1440       1.6030
    1441       1.7985
    1442       1.7133
    1443       1.4002
    1444       1.4971
    1445       1.3787
    1446       1.5017
    1447       1.5881
    1448       1.3319
    1449       1.2003
    1450       1.5339
    1451       1.7335
    1452       1.8863
    1453       1.4216
    1454       1.2233
    1455       1.5646
    1456       1.3908
    1457       1.5071
    1458       1.6097
    1459       1.3178
    1460       1.4182
    1461       1.5450
    1462       1.3068
    1463       1.5324
    1464       1.5893
    1465       1.8427
    1466       1.8006
    1467       1.9149
    1468       1.9400
    1469       1.7791
    1470       1.6278
    1471       1.8113
    1472       1.6785
    1473       1.6759
    1474       1.5862
    1475       1.4957
    1476       1.5182
    1477       1.6934
    1478       1.5280
    1479       1.3394
    1480       1.5016
    1481       1.3641
    1482       1.3626
    1483       1.3086
    1484       1.3168
    1485       1.1914
    1486       1.2532
    1487       1.3815
    1488       1.4121
    1489       1.5845
    1490       1.4984
    1491       1.6655
    1492       1.5363
    1493       1.6323
    1494       1.3677
    1495       1.4423
    1496       1.5755
    1497       1.4121
    1498       1.6211
    1499       1.4321
    1500       1.4244
    1501       1.2715
    1502       1.2689
    1503       1.6132
    1504       1.4734
    1505       1.5762
    1506       1.5728
    1507       1.5229
    1508       1.4665
    1509       1.4449
    1510       1.3383
    1511       1.3809
    1512       1.4600
    1513       1.4944
    1514       1.5243
    1515       1.5395
    1516       1.5833
    1517       1.9556
    1518       1.8284
    1519       1.8215
    1520       1.5089
    1521       1.7273
    1522       1.5252
    1523       1.7343
    1524       1.9656
    1525       1.7912
    1526       1.7042
    1527       1.4020
    1528       1.6060
    1529       1.6768
    1530       1.5963
    1531       1.5071
    1532       1.5472
    1533       1.6089
    1534       1.5414
    1535       1.5741
    1536       1.4752
    1537       1.6443
    1538       1.7115
    1539       1.5481
    1540       1.5472
    1541       1.6211
    1542       1.7316
    1543       1.6232
    1544       1.7212
    1545       1.6179
    1546       1.5727
    1547       1.6401
    1548       1.4341
    1549       1.5768
    1550       1.5569
    1551       1.5754
    1552       1.9156
    1553       1.5999
    1554       1.5395
    1555       1.5433
    1556       1.5131
    1557       1.5626
    1558       1.7596
    1559       1.6136
    1560       1.6814
    1561       1.3584
    1562       1.5776
    1563       1.5507
    1564       1.4117
    1565       1.7129
    1566       1.6909
    1567       1.6306
    1568       1.5646
    1569       1.3555
    1570       1.5779
    1571       1.4269
    1572       1.3698
    1573       1.3834
    1574       1.4429
    1575       1.4505
    1576       1.3559
    1577       1.3339
    1578       1.4617
    1579       1.3228
    1580       1.3486
    1581       1.4978
    1582       1.5850
    1583       1.4218
    1584       1.3475
    1585       1.4188
    1586       1.4292
    1587       1.3895
    1588       1.3977
    1589       1.3170
    1590       1.4570
    1591       1.3220
    1592       1.3233
    1593       1.4267
    1594       1.4763
    1595       1.5127
    1596       1.4961
    1597       1.4197
    1598       1.4134
    1599       1.6014
    1600       1.5296
    1601       1.3682
    1602       1.4416
    1603       1.4441
    1604       1.6549
    1605       1.6144
    1606       1.7623
    1607       1.8063
    1608       1.8763
    1609       1.4652
    1610       1.4440
    1611       1.4714
    1612       1.5176
    1613       1.5197
    1614       1.5712
    1615       1.5167
    1616       1.6042
    1617       1.4866
    1618       1.5421
    1619       1.4279
    1620       1.4098
    1621       1.5421
    1622       1.4067
    1623       1.3625
    1624       1.4687
    1625       1.3793
    1626       1.3767
    1627       1.3465
    1628       1.3434
    1629       1.3965
    1630       1.5687
    1631       1.3937
    1632       1.6755
    1633       1.7645
    1634       1.4547
    1635       1.4942
    1636       1.3756
    1637       1.4447
    1638       1.3600
    1639       1.7032
    1640       1.2989
    1641       1.3361
    1642       1.4247
    1643       1.6255
    1644       1.4704
    1645       1.4589
    1646       1.6951
    1647       1.6068
    1648       1.8680
    1649       2.1382
    1650       1.7378
    1651       1.5556
    1652       2.0768
    1653       1.9753
    1654       1.7108
    1655       1.4292
    1656       1.4233
    1657       1.4374
    1658       1.4061
    1659       1.4611
    1660       1.5787
    1661       1.3732
    1662       1.3137
    1663       1.4165
    1664       1.3272
