#Frame         perres
    1021       1.9688
    1022       2.1811
    1023       1.9957
    1024       1.8807
    1025       2.0700
    1026       2.2126
    1027       2.0466
    1028       1.8963
    1029       1.9832
    1030       1.8385
    1031       1.9448
    1032       1.8693
    1033       1.8134
    1034       1.8900
    1035       1.8549
    1036       2.2978
    1037       2.3939
    1038       2.2826
    1039       2.4564
    1040       2.3459
    1041       2.3590
    1042       2.3448
    1043       2.5772
    1044       2.2450
    1045       2.0950
    1046       2.1889
    1047       2.2877
    1048       2.0573
    1049       2.1853
    1050       2.2262
    1051       2.1735
    1052       2.1400
    1053       2.3771
    1054       2.2868
    1055       2.1448
    1056       2.3256
    1057       2.2405
    1058       2.0461
    1059       2.2653
    1060       2.2543
    1061       2.0569
    1062       2.0158
    1063       2.0929
    1064       1.9508
    1065       1.9518
    1066       2.1133
    1067       2.0037
    1068       1.9727
    1069       2.5773
    1070       2.4860
    1071       2.1265
    1072       1.9178
    1073       1.9126
    1074       2.2086
    1075       2.5431
    1076       2.3171
    1077       2.5519
    1078       2.1641
    1079       2.0516
    1080       2.2962
    1081       2.2817
    1082       2.1658
    1083       2.2793
    1084       2.3046
    1085       2.2288
    1086       2.4648
    1087       2.5738
    1088       2.4221
    1089       2.3660
    1090       2.1877
    1091       2.4085
    1092       2.1194
    1093       2.0502
    1094       2.4202
    1095       2.2631
    1096       2.1635
    1097       2.0611
    1098       2.0712
    1099       2.2492
    1100       1.9712
    1101       2.3959
    1102       2.0403
    1103       2.1066
    1104       2.3117
    1105       2.3041
    1106       2.1018
    1107       2.1677
    1108       2.3366
    1109       2.6250
    1110       2.4092
    1111       2.9027
    1112       2.6778
    1113       2.4599
    1114       2.5016
    1115       2.2748
    1116       2.1062
    1117       2.1073
    1118       2.2064
    1119       2.0852
    1120       2.0309
    1121       1.8829
    1122       1.8308
    1123       1.9501
    1124       2.0698
    1125       2.5362
    1126       2.2493
    1127       2.0976
    1128       1.9362
    1129       2.0763
    1130       2.0925
    1131       2.0955
    1132       2.0680
    1133       2.0903
    1134       2.0246
    1135       2.0049
    1136       2.0371
    1137       2.0863
    1138       2.2012
    1139       2.1160
    1140       2.4884
    1141       2.2895
    1142       2.1310
    1143       2.0303
    1144       2.1109
    1145       2.2239
    1146       2.1917
    1147       2.0579
    1148       2.0327
    1149       2.1380
    1150       1.9503
    1151       2.1029
    1152       1.8773
    1153       2.0321
    1154       1.9193
    1155       1.8214
    1156       1.9188
    1157       2.0349
    1158       1.9294
    1159       1.9368
    1160       1.8234
    1161       1.9394
    1162       1.9201
    1163       2.1123
    1164       2.0478
    1165       2.0924
    1166       2.0789
    1167       2.0577
    1168       2.1828
    1169       2.2261
    1170       2.0901
    1171       2.1581
    1172       2.1328
    1173       2.0851
    1174       1.9844
    1175       1.8927
    1176       1.9833
    1177       2.0303
    1178       2.1268
    1179       2.0548
    1180       2.0281
    1181       2.0408
    1182       1.9363
    1183       1.8670
    1184       1.9397
    1185       1.9230
    1186       1.8986
    1187       1.8547
    1188       1.9206
    1189       2.1134
    1190       1.8941
    1191       1.9504
    1192       1.9483
    1193       1.9006
    1194       1.9667
    1195       1.8815
    1196       2.0202
    1197       2.0724
    1198       1.8309
    1199       1.9313
    1200       1.9869
    1201       1.8930
    1202       1.9886
    1203       1.8706
    1204       1.9878
    1205       1.9499
    1206       1.8641
    1207       1.8682
    1208       1.8409
    1209       2.0036
    1210       1.9795
    1211       1.9949
    1212       1.8197
    1213       1.9537
    1214       1.8194
    1215       1.9144
    1216       1.9148
    1217       1.8771
    1218       2.0028
    1219       1.9103
    1220       1.7959
    1221       1.9238
    1222       1.7529
    1223       1.9378
    1224       1.7845
    1225       1.9287
    1226       1.9536
    1227       1.9090
    1228       1.9300
    1229       2.0592
    1230       1.9654
    1231       1.8715
    1232       1.8539
    1233       1.9457
    1234       1.9613
    1235       1.9883
    1236       1.9918
    1237       1.8786
    1238       1.9230
    1239       1.9163
    1240       1.9062
    1241       1.9957
    1242       1.9483
    1243       1.9221
    1244       1.8487
    1245       1.8903
    1246       1.9938
    1247       1.9808
    1248       1.9461
    1249       1.9288
    1250       1.8982
    1251       1.8615
    1252       2.0030
    1253       2.2338
    1254       2.0594
    1255       2.0372
    1256       2.0424
    1257       2.2238
    1258       2.2387
    1259       2.0148
    1260       2.0450
    1261       1.9478
    1262       2.0490
    1263       2.0165
    1264       2.0843
    1265       2.0387
    1266       1.7698
    1267       1.8521
    1268       1.8279
    1269       1.7607
    1270       1.7273
    1271       1.7492
    1272       2.0039
    1273       1.9709
    1274       1.9600
    1275       1.8910
    1276       1.8365
    1277       1.7982
    1278       1.8412
    1279       1.8664
    1280       1.8945
    1281       1.8910
    1282       1.7963
    1283       1.8323
    1284       1.8037
    1285       1.9129
    1286       1.7689
    1287       1.8353
    1288       1.8958
    1289       1.8353
    1290       1.8413
    1291       1.8406
    1292       1.7460
    1293       1.7530
    1294       1.7083
    1295       1.7435
    1296       1.7409
    1297       1.8328
    1298       1.8051
    1299       1.7991
    1300       1.7756
    1301       1.7902
    1302       1.9104
    1303       1.8228
    1304       1.9035
    1305       1.8745
    1306       1.8940
    1307       1.8879
    1308       1.9573
    1309       2.1071
    1310       2.0050
    1311       1.9088
    1312       1.9964
    1313       1.8631
    1314       1.7912
    1315       1.8647
    1316       2.0122
    1317       2.0165
    1318       2.1231
    1319       2.0129
    1320       1.9279
    1321       1.9994
    1322       1.8427
    1323       1.8214
    1324       1.9610
    1325       1.9952
    1326       2.0418
    1327       1.8908
    1328       1.7868
    1329       1.8348
    1330       1.8139
    1331       1.8241
    1332       2.0883
    1333       1.9943
    1334       1.8957
    1335       1.8878
    1336       1.9415
    1337       1.9113
    1338       1.9275
    1339       1.9396
    1340       1.9563
    1341       1.9553
    1342       1.8417
    1343       1.8248
    1344       1.8938
    1345       1.8708
    1346       2.1134
    1347       1.9044
    1348       1.8762
    1349       1.9055
    1350       1.9230
    1351       1.7741
    1352       1.9301
    1353       1.8007
    1354       1.8705
    1355       1.8002
    1356       1.8666
    1357       1.8924
    1358       2.0082
    1359       2.1588
    1360       2.0343
    1361       2.2335
    1362       2.1560
    1363       2.0413
    1364       2.3367
    1365       2.1652
    1366       2.3751
    1367       2.0010
    1368       2.0040
    1369       1.8660
    1370       1.9279
    1371       1.8739
    1372       1.7291
    1373       1.8866
    1374       1.9206
    1375       1.9875
    1376       2.1005
    1377       1.8421
    1378       1.8393
    1379       1.7976
    1380       1.8735
    1381       1.8307
    1382       1.8233
    1383       1.8528
    1384       1.9398
    1385       1.9848
    1386       1.9248
    1387       2.1511
    1388       1.8917
    1389       2.0109
    1390       2.1195
    1391       1.9463
    1392       1.9139
    1393       1.8522
    1394       1.8880
    1395       1.9933
    1396       1.9256
    1397       2.0032
    1398       1.8897
    1399       2.2912
    1400       2.0219
    1401       2.0664
    1402       2.2916
    1403       2.2097
    1404       2.1647
    1405       1.9384
    1406       1.8427
    1407       1.9529
    1408       1.9252
    1409       1.9424
    1410       2.1109
    1411       2.0879
    1412       2.1951
    1413       2.3955
    1414       2.1567
    1415       2.1032
    1416       2.0637
    1417       2.4102
    1418       2.2691
    1419       2.4838
    1420       2.2389
    1421       2.1627
    1422       2.1048
    1423       2.0140
    1424       1.8867
    1425       1.9205
    1426       1.9665
    1427       2.0273
    1428       2.0801
    1429       1.9349
    1430       1.8053
    1431       1.8802
    1432       1.9032
    1433       1.8024
    1434       1.7101
    1435       1.7579
    1436       1.7411
    1437       1.7488
    1438       1.8474
    1439       1.9218
    1440       2.1268
    1441       2.2396
    1442       2.1901
    1443       1.9448
    1444       2.0151
    1445       1.9006
    1446       2.0118
    1447       2.0668
    1448       1.8522
    1449       1.7624
    1450       2.0315
    1451       2.1772
    1452       2.2890
    1453       1.9054
    1454       1.7490
    1455       2.0152
    1456       1.9059
    1457       1.9941
    1458       2.1070
    1459       1.8342
    1460       1.9176
    1461       2.0567
    1462       1.8494
    1463       2.0284
    1464       2.0617
    1465       2.2799
    1466       2.2436
    1467       2.3364
    1468       2.3526
    1469       2.2133
    1470       2.0855
    1471       2.2293
    1472       2.1325
    1473       2.1189
    1474       2.0596
    1475       1.9989
    1476       1.9916
    1477       2.1225
    1478       1.9920
    1479       1.8697
    1480       1.9718
    1481       1.8642
    1482       1.8918
    1483       1.8296
    1484       1.8273
    1485       1.7539
    1486       1.7889
    1487       1.8926
    1488       1.9229
    1489       2.0376
    1490       2.0035
    1491       2.1623
    1492       2.0329
    1493       2.1010
    1494       1.9002
    1495       1.9646
    1496       2.0557
    1497       1.9407
    1498       2.0985
    1499       1.9584
    1500       1.9285
    1501       1.8339
    1502       1.8157
    1503       2.0877
    1504       1.9559
    1505       2.0593
    1506       2.0488
    1507       2.0127
    1508       1.9735
    1509       1.9666
    1510       1.8919
    1511       1.9085
    1512       1.9535
    1513       1.9783
    1514       2.0076
    1515       2.0377
    1516       2.0986
    1517       2.4065
    1518       2.2938
    1519       2.2978
    1520       2.0200
    1521       2.1962
    1522       2.0359
    1523       2.2035
    1524       2.4024
    1525       2.2451
    1526       2.1558
    1527       1.9522
    1528       2.1079
    1529       2.1468
    1530       2.0746
    1531       2.0216
    1532       2.0699
    1533       2.1235
    1534       2.0707
    1535       2.0898
    1536       1.9865
    1537       2.1251
    1538       2.2004
    1539       2.0418
    1540       2.0381
    1541       2.0790
    1542       2.1729
    1543       2.1010
    1544       2.1870
    1545       2.0949
    1546       2.0521
    1547       2.1234
    1548       1.9514
    1549       2.0878
    1550       2.0500
    1551       2.0571
    1552       2.3431
    1553       2.0823
    1554       2.0317
    1555       2.0478
    1556       2.0053
    1557       2.0552
    1558       2.1936
    1559       2.0915
    1560       2.1317
    1561       1.8982
    1562       2.0619
    1563       2.0449
    1564       1.9089
    1565       2.1588
    1566       2.1475
    1567       2.1311
    1568       2.0742
    1569       1.9306
    1570       2.1221
    1571       1.9724
    1572       1.9531
    1573       1.9509
    1574       1.9882
    1575       1.9948
    1576       1.9032
    1577       1.8987
    1578       1.9917
    1579       1.8938
    1580       1.8898
    1581       1.9990
    1582       2.0904
    1583       1.9780
    1584       1.9101
    1585       1.9530
    1586       2.0092
    1587       1.9345
    1588       1.9467
    1589       1.8979
    1590       2.0079
    1591       1.8988
    1592       1.9033
    1593       1.9856
    1594       2.0355
    1595       2.0432
    1596       2.0486
    1597       2.0076
    1598       1.9806
    1599       2.1180
    1600       2.0678
    1601       1.9484
    1602       1.9939
    1603       2.0262
    1604       2.1630
    1605       2.1427
    1606       2.2411
    1607       2.2715
    1608       2.3514
    1609       2.0036
    1610       1.9795
    1611       1.9807
    1612       2.0343
    1613       2.0275
    1614       2.0558
    1615       2.0113
    1616       2.0906
    1617       2.0183
    1618       2.0407
    1619       1.9715
    1620       1.9288
    1621       2.0259
    1622       1.9268
    1623       1.9132
    1624       2.0050
    1625       1.9403
    1626       1.9618
    1627       1.9253
    1628       1.8911
    1629       1.9519
    1630       2.0718
    1631       1.9586
    1632       2.1123
    1633       2.2007
    1634       1.9781
    1635       2.0273
    1636       1.9362
    1637       1.9823
    1638       1.9288
    1639       2.1689
    1640       1.8787
    1641       1.8944
    1642       1.9700
    1643       2.1037
    1644       2.0240
    1645       1.9930
    1646       2.1771
    1647       2.0854
    1648       2.3092
    1649       2.5262
    1650       2.2333
    1651       2.0833
    1652       2.5085
    1653       2.4212
    1654       2.1904
    1655       1.9690
    1656       1.9951
    1657       1.9753
    1658       1.9969
    1659       2.0050
    1660       2.0893
    1661       1.9571
    1662       1.9249
    1663       1.9793
    1664       1.9302
