#Frame         perres
     157       2.2937
     158       2.0976
     159       2.1879
     160       2.3089
     161       2.2404
     162       2.2393
     163       2.4152
     164       2.2328
     165       2.3334
     166       2.1584
     167       2.1916
     168       2.1746
     169       2.1779
     170       2.2117
     171       2.1561
     172       2.3368
     173       2.2302
     174       2.2345
     175       2.1779
     176       2.2529
     177       2.4739
     178       2.5346
     179       2.5648
     180       2.2756
     181       2.1934
     182       2.3658
     183       2.2215
     184       2.3436
     185       2.3686
     186       2.3432
     187       2.2489
     188       2.4271
     189       2.2780
     190       2.4189
     191       2.2064
     192       2.3695
     193       2.5066
     194       2.3522
     195       2.4383
     196       2.4935
     197       2.5214
     198       2.2977
     199       2.2201
     200       2.1996
     201       2.2918
     202       2.2147
     203       2.5026
     204       2.4931
     205       2.5395
     206       2.5147
     207       2.5176
     208       2.5844
     209       2.6719
     210       2.7864
     211       2.6066
     212       2.6035
     213       2.5108
     214       2.6112
     215       2.8001
     216       2.9334
     217       2.6086
     218       2.5778
     219       2.6298
     220       2.5660
     221       2.7863
     222       2.4522
     223       2.5990
     224       2.5785
     225       2.6381
     226       2.5121
     227       2.6532
     228       2.6265
     229       2.6298
     230       2.6821
     231       2.7011
     232       2.5356
     233       2.6546
     234       2.6870
     235       2.6306
     236       2.4786
     237       2.5511
     238       2.5249
     239       2.5082
     240       2.7065
     241       2.6866
     242       2.6139
     243       2.8822
     244       2.7539
     245       2.7665
     246       2.8073
     247       2.9107
     248       2.7587
     249       2.7378
     250       3.0919
     251       3.2207
     252       3.0856
     253       3.1571
     254       3.1112
     255       3.1938
     256       3.1506
     257       2.9984
     258       2.9152
     259       3.1449
     260       3.1072
     261       3.1448
     262       3.1118
     263       3.1061
     264       2.9314
     265       2.8485
     266       2.7765
     267       2.5682
     268       2.6917
     269       3.0043
     270       2.8671
     271       2.7623
     272       2.7575
     273       2.8027
     274       3.0224
     275       3.0833
     276       2.8160
     277       2.7589
     278       3.3004
     279       3.0133
     280       2.8970
     281       2.9793
     282       2.7775
     283       2.7565
     284       2.7416
     285       2.6681
     286       2.5674
     287       2.5230
     288       2.6554
     289       2.7496
     290       2.7686
     291       2.6548
     292       2.7405
     293       2.8490
     294       2.8008
     295       2.7868
     296       2.8665
     297       2.6043
     298       2.6434
     299       2.7447
     300       2.6581
     301       2.7182
     302       2.8126
     303       2.9489
     304       2.7716
     305       2.8846
     306       2.9341
     307       3.1376
     308       3.0909
     309       2.8917
     310       3.2446
     311       3.2493
     312       3.2199
     313       3.1497
     314       3.2473
     315       3.0580
     316       3.0163
     317       2.8858
     318       3.1984
     319       3.2004
     320       2.9657
     321       2.9886
     322       3.1764
     323       3.0122
     324       3.1228
     325       2.8536
     326       2.9989
     327       2.7805
     328       3.1036
     329       3.1402
     330       3.0613
     331       3.0127
     332       2.9450
     333       2.9685
     334       3.0764
     335       3.1503
     336       3.3247
     337       3.0056
     338       3.2297
     339       3.0794
     340       2.9542
     341       2.9597
     342       3.0070
     343       3.1406
     344       2.9457
     345       3.1211
     346       3.0835
     347       3.0579
     348       3.1658
     349       3.2105
     350       2.8987
     351       3.0276
     352       3.0947
     353       3.2924
     354       3.0730
     355       3.1595
     356       3.1302
     357       3.1074
     358       3.1272
     359       3.2205
     360       3.4704
     361       3.2884
     362       3.0287
     363       2.8781
     364       3.1176
     365       3.0323
     366       3.0064
     367       2.9779
     368       3.2067
     369       3.3893
     370       2.9701
     371       2.8260
     372       2.7430
     373       2.6312
     374       2.6274
     375       2.8374
     376       2.7719
     377       2.6402
     378       2.8385
     379       2.8947
     380       2.9485
     381       2.8127
     382       2.8994
     383       2.9988
     384       2.9994
     385       3.1139
     386       2.9515
     387       3.1667
     388       2.8964
     389       3.0839
     390       3.1907
     391       3.0214
     392       2.9689
     393       2.9368
     394       3.0165
     395       3.1126
     396       2.9046
     397       2.8496
     398       2.8589
     399       2.9198
     400       3.2093
     401       2.9568
     402       2.8363
     403       2.8004
     404       2.6685
     405       2.7773
     406       3.0781
     407       2.8896
     408       2.9513
     409       3.0016
     410       2.8001
     411       2.9612
     412       2.7627
     413       2.9936
     414       3.0480
     415       2.9919
     416       3.2125
     417       3.0448
     418       2.9565
     419       2.7560
     420       3.0439
     421       2.9334
     422       2.8463
     423       3.2412
     424       2.9963
     425       3.0033
     426       2.8610
     427       3.0594
     428       3.0744
     429       3.2914
     430       3.4428
     431       3.2956
     432       3.5582
     433       3.2316
     434       2.8857
     435       2.9867
     436       2.9353
     437       2.9364
     438       3.4169
     439       3.1321
     440       3.2486
     441       3.3090
     442       3.5646
     443       3.6392
     444       3.5239
     445       3.3708
     446       3.6410
     447       3.1492
     448       3.3206
     449       3.0407
     450       3.1625
     451       3.2140
     452       3.2515
     453       3.3800
     454       3.2972
     455       3.4389
     456       3.3165
     457       3.2141
     458       3.3223
     459       3.1242
     460       3.4553
     461       3.1776
     462       3.2541
     463       3.2619
     464       3.2603
     465       3.2530
     466       3.2775
     467       3.1370
     468       3.0611
     469       3.1888
     470       3.2507
     471       3.1839
     472       3.0991
     473       2.9902
     474       2.9494
     475       3.3846
     476       3.4155
     477       3.1616
     478       3.1815
     479       3.0566
     480       3.0182
     481       3.2884
     482       3.4077
     483       3.2766
     484       3.5962
     485       3.2816
     486       3.3768
     487       3.3765
     488       3.2275
     489       2.8346
     490       2.9579
     491       2.8673
     492       2.9001
     493       2.6806
     494       3.0853
     495       3.0966
     496       3.1200
     497       3.1499
     498       3.0850
     499       3.1714
     500       3.0879
     501       3.0170
     502       3.0651
     503       3.1467
     504       2.8302
     505       2.8535
     506       2.9867
     507       2.9553
     508       2.8757
     509       3.0100
     510       3.0728
     511       2.9364
     512       2.9647
     513       3.2129
     514       3.1273
     515       3.1472
     516       3.2429
     517       3.1275
     518       3.1168
     519       2.9502
     520       2.8296
     521       3.1230
     522       2.8580
     523       2.9116
     524       2.9877
     525       3.2714
     526       3.3539
     527       3.1789
     528       2.8494
     529       3.3184
     530       3.3726
     531       3.2886
     532       3.0695
     533       2.9163
     534       2.9078
     535       3.0982
     536       2.9431
     537       2.8882
     538       2.9009
     539       3.0573
     540       3.3347
     541       3.4126
     542       3.3217
     543       3.2964
     544       3.3032
     545       3.3027
     546       3.1734
     547       3.4268
     548       3.1744
     549       3.2547
     550       3.1215
     551       3.2873
     552       3.4079
     553       3.2012
     554       3.5895
     555       3.5992
     556       3.4838
     557       3.0942
     558       3.0375
     559       2.9921
     560       2.8769
     561       3.0749
     562       3.2715
     563       3.4014
     564       3.4008
     565       3.4072
     566       3.3797
     567       3.4283
     568       3.6159
     569       3.3287
     570       3.5148
     571       3.3403
     572       3.2222
     573       3.1148
     574       3.2558
     575       3.0782
     576       2.9382
     577       3.1973
     578       3.3309
     579       2.9263
     580       2.8983
     581       3.0510
     582       3.2604
     583       3.3211
     584       3.4580
     585       3.8465
     586       3.4322
     587       3.3573
     588       3.2401
     589       3.3068
     590       3.0029
     591       2.8723
     592       2.8190
     593       2.9578
     594       2.9674
     595       3.1256
     596       3.2537
     597       2.9904
     598       2.8572
     599       2.7049
     600       3.0189
     601       3.0656
     602       3.1004
     603       2.9416
     604       3.1863
     605       3.2899
     606       3.0978
     607       3.1569
     608       3.2282
     609       3.7772
     610       3.3108
     611       3.2041
     612       3.2297
     613       3.2132
     614       3.0396
     615       3.1451
     616       3.3590
     617       3.4809
     618       3.0458
     619       3.0861
     620       3.2393
     621       3.3253
     622       3.5945
     623       3.2578
     624       3.0757
     625       3.2499
     626       3.4127
     627       3.2704
     628       3.0088
     629       3.0095
     630       3.2422
     631       3.1404
     632       3.1405
     633       3.3218
     634       3.2724
     635       3.2517
     636       3.3822
     637       3.4703
     638       3.5255
     639       3.3935
     640       3.1726
     641       3.1383
     642       3.0852
     643       3.2226
     644       3.0627
     645       2.9443
     646       2.9456
     647       2.9349
     648       3.3469
     649       3.2758
     650       3.0807
     651       3.1644
     652       3.0068
     653       3.2055
     654       2.9512
     655       2.7921
     656       2.9957
     657       2.8888
     658       2.9551
     659       2.9666
     660       3.0198
     661       2.8406
     662       3.0753
     663       2.9682
     664       2.9895
     665       3.2380
     666       3.2047
     667       3.0116
     668       2.9974
     669       3.0142
     670       2.9238
     671       2.9480
     672       2.8955
     673       2.9205
     674       3.0568
     675       3.3248
     676       2.9950
     677       2.9458
     678       3.0210
     679       3.1768
     680       2.9727
     681       3.0194
     682       3.0065
     683       3.0044
     684       3.2684
     685       3.1933
     686       3.2146
     687       3.0032
     688       2.9809
     689       2.8626
     690       3.1960
     691       3.1806
     692       2.9833
     693       3.2085
     694       3.1681
     695       3.1906
     696       3.6913
     697       3.2555
     698       2.9899
     699       3.1917
     700       3.0733
     701       3.3908
     702       3.3364
     703       2.9568
     704       3.1050
     705       3.2666
     706       3.2478
     707       3.4138
     708       3.1932
     709       2.8557
     710       3.2273
     711       2.9989
     712       2.9367
     713       2.8885
     714       3.1983
     715       3.1538
     716       3.1761
     717       3.0751
     718       2.9335
     719       3.1371
     720       3.3089
     721       3.3776
     722       3.2819
     723       3.5727
     724       3.5355
     725       3.3315
     726       3.2901
     727       3.3789
     728       3.2416
     729       3.2301
     730       3.2999
     731       3.5070
     732       3.2806
     733       3.2824
     734       3.0243
     735       2.8798
     736       2.9445
     737       3.3335
     738       3.3447
     739       3.3526
     740       3.2954
     741       3.2819
     742       3.1635
     743       2.8627
     744       2.9347
     745       2.9796
     746       3.2154
     747       3.1298
     748       3.2602
     749       3.3723
     750       3.2035
     751       3.4098
     752       3.3826
     753       3.0403
     754       3.3595
     755       3.1172
     756       2.9895
     757       2.7777
     758       2.6083
     759       2.8042
     760       2.8242
     761       2.9301
     762       3.1887
     763       2.8947
     764       3.0189
     765       3.1117
     766       2.9097
     767       3.0228
     768       3.1902
     769       2.9282
     770       2.9367
     771       2.9404
     772       2.9139
     773       3.1091
     774       2.9412
     775       2.9718
     776       3.2304
     777       3.2978
     778       3.0586
     779       2.9977
     780       2.9733
     781       3.0955
     782       2.9889
     783       2.7619
     784       2.9891
     785       3.0253
     786       3.2570
     787       3.2813
     788       3.3633
     789       3.3882
     790       3.1278
     791       3.2733
     792       3.0951
     793       3.1003
     794       2.9474
     795       3.1438
     796       3.2088
     797       3.3320
     798       3.1117
     799       3.1493
     800       3.3855
     801       3.1509
     802       3.3192
     803       3.2149
     804       3.0256
     805       2.9834
     806       3.2000
     807       3.1974
     808       3.0789
     809       3.3813
     810       3.5068
     811       2.9538
     812       3.3169
     813       3.3660
     814       3.3050
     815       3.2525
     816       3.5206
     817       3.3444
     818       3.4935
     819       3.2998
     820       3.2535
     821       3.4300
     822       3.2106
     823       3.3542
     824       3.5000
     825       3.4470
     826       3.1226
     827       3.4165
     828       3.3583
     829       3.4352
     830       3.2204
     831       3.4660
     832       3.1817
     833       3.3498
     834       3.0073
     835       2.9364
     836       2.8416
     837       3.1661
     838       3.3166
     839       3.1968
     840       3.1736
     841       3.4390
     842       3.3599
     843       3.3050
     844       2.9732
     845       3.1251
     846       3.2559
     847       3.3913
     848       3.1941
     849       3.1493
     850       3.2863
     851       3.1690
     852       3.3873
     853       3.2787
     854       3.5397
     855       3.1713
     856       3.1792
     857       3.4422
     858       3.4322
     859       3.2165
     860       3.1928
     861       3.1337
     862       3.2674
     863       3.1260
     864       3.0160
     865       3.1331
     866       3.2040
     867       3.1129
     868       2.9547
     869       2.8672
     870       3.1448
     871       3.1000
     872       2.9787
     873       2.8810
     874       2.7735
     875       2.9836
     876       2.9680
     877       3.0569
     878       3.1979
     879       3.2164
     880       3.0456
     881       3.2070
     882       3.0974
     883       3.1065
     884       3.1211
     885       3.4225
     886       3.0304
     887       3.1656
     888       3.2399
     889       3.2365
     890       3.3388
     891       3.3672
     892       3.2935
     893       3.3772
     894       3.0335
     895       3.2622
     896       3.2957
     897       3.0887
     898       3.2181
     899       3.0052
     900       3.2852
     901       3.1541
     902       2.9539
     903       2.8226
     904       2.9859
     905       2.9969
     906       3.3119
     907       2.9851
     908       3.0729
     909       3.0245
     910       3.1001
     911       3.0400
     912       2.9289
     913       3.0738
     914       3.1910
     915       3.0040
     916       3.1129
     917       3.1542
     918       3.0619
     919       3.0755
     920       3.0172
     921       3.1814
     922       3.0188
     923       2.9157
     924       3.2346
     925       3.5142
     926       3.6692
     927       3.4166
     928       3.3870
     929       3.5047
     930       3.6119
     931       3.3457
     932       3.5657
     933       3.7148
     934       3.3834
     935       3.4066
     936       3.4045
     937       3.4025
     938       3.5726
     939       3.7719
     940       3.6017
     941       3.7772
     942       3.3090
     943       3.5244
     944       3.3590
     945       3.3970
     946       3.1845
     947       2.8870
     948       3.2015
     949       3.1532
     950       3.2634
     951       3.3041
     952       3.0566
     953       3.1553
     954       3.3794
     955       3.5672
     956       3.6090
     957       3.4413
     958       3.4518
     959       3.3176
     960       2.9416
     961       3.2610
     962       3.5130
     963       3.0900
     964       3.2747
     965       3.8178
     966       3.5094
     967       3.5417
     968       3.4929
     969       3.4862
     970       3.0379
     971       3.2748
     972       3.3388
     973       3.4205
     974       3.2582
     975       3.3551
     976       3.0809
     977       3.2170
     978       3.2148
     979       3.6275
     980       3.7854
     981       3.3480
     982       3.2201
     983       3.4770
     984       3.4601
     985       3.4660
     986       3.4019
     987       3.4879
     988       3.6519
     989       3.4043
     990       3.5431
     991       3.3767
     992       2.9408
     993       3.3959
     994       3.7526
     995       3.5024
     996       3.5827
     997       3.4036
     998       3.5411
     999       3.3751
    1000       3.3816
    1001       3.1100
    1002       3.1908
    1003       3.2116
    1004       3.2343
    1005       3.4369
    1006       3.3820
    1007       3.3138
    1008       3.3795
    1009       2.9385
    1010       2.9967
    1011       3.0677
    1012       2.9914
    1013       3.0113
    1014       2.9425
    1015       2.9417
    1016       2.9044
    1017       3.0449
    1018       2.8652
    1019       2.9314
    1020       3.0750
    1021       3.5157
    1022       3.4045
    1023       3.6059
    1024       3.4781
    1025       3.1928
    1026       2.9852
    1027       3.1234
    1028       3.1660
    1029       3.1324
    1030       3.2472
    1031       3.0220
    1032       3.2505
    1033       3.0442
    1034       2.9365
    1035       2.9219
    1036       2.8304
    1037       3.1341
    1038       2.9070
    1039       2.9642
    1040       3.0233
    1041       3.0451
    1042       3.0147
    1043       2.8050
    1044       2.9376
    1045       2.7638
    1046       2.9361
    1047       2.9013
    1048       2.9274
    1049       2.9671
    1050       3.4315
    1051       3.5346
    1052       3.1761
    1053       3.2700
    1054       3.4279
    1055       3.1685
    1056       3.0664
    1057       2.9487
    1058       3.2115
    1059       3.2758
    1060       3.1734
    1061       3.2609
    1062       3.0379
    1063       2.9953
    1064       2.9143
    1065       2.9388
    1066       3.0375
    1067       3.0221
    1068       3.1152
    1069       3.0364
    1070       3.1717
    1071       3.2888
    1072       3.6479
    1073       3.5695
    1074       3.1537
    1075       3.3545
    1076       3.5075
    1077       3.1516
    1078       3.3843
    1079       3.4165
    1080       3.1996
    1081       3.3718
    1082       3.1629
    1083       2.9762
    1084       3.0169
    1085       2.9128
    1086       2.9045
    1087       2.9833
    1088       3.0591
    1089       3.1428
    1090       3.4645
    1091       3.2507
    1092       3.4554
    1093       3.1075
    1094       3.0499
    1095       3.4181
    1096       3.0352
    1097       3.1488
    1098       3.0429
    1099       2.9575
    1100       2.8045
    1101       2.8806
    1102       2.9823
    1103       2.9537
    1104       2.8686
    1105       2.8052
    1106       2.8684
    1107       3.0333
    1108       3.0352
    1109       3.1000
    1110       3.1891
    1111       2.9947
    1112       2.9346
    1113       2.9153
    1114       2.9209
    1115       3.0585
    1116       3.1083
    1117       3.1150
    1118       3.2457
    1119       3.0268
    1120       2.9122
    1121       2.9417
    1122       3.0416
    1123       2.8440
    1124       2.9639
    1125       2.9325
    1126       3.0575
    1127       2.9852
    1128       2.8909
    1129       3.2704
    1130       3.4422
    1131       3.5282
    1132       3.1970
    1133       3.3766
    1134       3.1303
    1135       3.0839
    1136       3.2260
    1137       3.5584
    1138       3.3784
    1139       3.0582
    1140       3.0453
    1141       2.9498
    1142       3.1500
    1143       3.3388
    1144       3.1488
    1145       3.0116
    1146       2.9643
    1147       3.0187
    1148       3.3625
    1149       3.2850
    1150       3.1337
    1151       3.0373
    1152       3.4060
    1153       3.1100
    1154       3.2452
    1155       3.2752
    1156       3.1229
    1157       3.1072
    1158       3.1996
    1159       3.1403
    1160       3.2097
    1161       3.1516
    1162       3.2785
    1163       3.2071
    1164       3.2562
    1165       3.4466
    1166       3.2600
    1167       3.1061
    1168       2.9185
    1169       3.1325
    1170       3.2242
    1171       2.9768
    1172       2.8339
    1173       2.7438
    1174       3.1209
    1175       2.8989
    1176       3.0218
    1177       3.0309
    1178       2.9734
    1179       3.0825
    1180       2.9360
    1181       3.1187
    1182       2.8298
    1183       2.8714
    1184       2.7565
    1185       2.9132
    1186       2.9284
    1187       2.9792
    1188       2.8512
    1189       2.9319
    1190       2.9601
    1191       3.3270
    1192       3.2472
    1193       3.0916
    1194       3.2464
    1195       3.0145
    1196       3.0435
    1197       3.0557
    1198       2.9348
    1199       3.0520
    1200       3.2521
    1201       3.1058
    1202       2.9889
    1203       3.0780
    1204       2.9745
    1205       2.8150
    1206       2.8747
    1207       3.0505
    1208       3.0636
    1209       2.8546
    1210       2.9798
    1211       2.9156
    1212       2.8607
    1213       3.0863
    1214       2.9016
    1215       2.8916
    1216       2.9807
    1217       3.1521
    1218       2.9608
    1219       3.0595
    1220       2.8994
    1221       2.7614
    1222       2.9929
    1223       3.2539
    1224       3.0888
    1225       3.0330
    1226       3.0460
    1227       3.1299
    1228       2.8461
    1229       2.8838
    1230       2.7321
    1231       2.8427
    1232       2.8533
    1233       2.9650
    1234       3.0395
    1235       2.9447
    1236       3.0450
    1237       3.0602
    1238       2.9088
    1239       2.9988
    1240       2.9661
    1241       2.9343
    1242       3.0799
    1243       3.2083
    1244       2.9188
    1245       2.9680
    1246       2.9590
    1247       3.0507
    1248       3.1418
    1249       3.1719
    1250       3.0544
    1251       3.1155
    1252       3.0630
    1253       3.1818
    1254       3.0910
    1255       2.8556
    1256       2.8163
    1257       3.1487
    1258       2.9402
    1259       3.0555
    1260       3.0430
    1261       2.8497
    1262       3.0138
    1263       2.7935
    1264       2.9465
    1265       2.9750
    1266       2.9915
    1267       3.0739
    1268       3.1788
    1269       3.2266
    1270       3.0073
    1271       3.2907
    1272       3.0160
    1273       3.1066
    1274       2.8637
    1275       2.8952
    1276       3.0737
    1277       2.9759
    1278       3.0027
    1279       2.9906
    1280       2.8752
    1281       3.0523
    1282       2.8362
    1283       3.1640
    1284       3.0429
    1285       2.9626
    1286       3.2856
    1287       3.1173
    1288       2.9582
    1289       2.9846
    1290       3.0281
    1291       3.0954
    1292       3.1645
    1293       3.2448
    1294       3.1013
    1295       3.0598
    1296       3.1685
    1297       3.2152
    1298       3.1979
    1299       3.2190
    1300       3.0438
    1301       2.9605
    1302       3.0739
    1303       2.9722
    1304       3.3415
    1305       3.4175
    1306       3.2751
    1307       3.2297
    1308       3.1686
    1309       3.2587
    1310       3.1802
    1311       3.1982
    1312       3.4627
    1313       3.0663
    1314       3.3490
    1315       3.3880
    1316       3.2044
    1317       3.0585
    1318       3.3412
    1319       3.1672
    1320       3.3960
    1321       3.0136
    1322       3.2310
    1323       3.4230
    1324       3.3027
    1325       3.3142
    1326       3.3256
    1327       3.2329
    1328       3.0835
    1329       3.2354
    1330       3.4467
    1331       3.2139
    1332       2.9979
    1333       3.2625
    1334       3.3691
    1335       3.1717
    1336       2.9081
    1337       3.1406
    1338       3.1892
    1339       3.3032
    1340       3.2033
    1341       3.2052
    1342       3.5046
    1343       3.7752
    1344       3.7281
    1345       3.4771
    1346       3.5923
    1347       3.4662
    1348       3.7726
    1349       3.4415
    1350       3.4349
    1351       3.6812
    1352       3.5029
    1353       3.5679
    1354       3.6864
    1355       3.8191
    1356       3.5861
    1357       3.6148
    1358       3.6594
    1359       3.5674
    1360       3.7685
    1361       4.0772
    1362       4.1420
    1363       3.5930
    1364       3.5562
    1365       3.2719
    1366       3.4196
    1367       3.6420
    1368       3.2875
    1369       3.4787
    1370       3.5478
    1371       3.6394
    1372       3.6519
    1373       3.2019
    1374       3.1920
    1375       3.1172
    1376       3.0973
    1377       2.9604
    1378       3.2556
    1379       3.2233
    1380       3.1285
    1381       3.3535
    1382       3.3697
    1383       3.5220
    1384       3.4726
    1385       3.5151
    1386       3.3004
    1387       3.3866
    1388       3.0862
    1389       3.2642
    1390       3.4156
    1391       3.4122
    1392       3.3932
    1393       3.2107
    1394       3.1290
    1395       3.1343
    1396       3.4838
    1397       3.4728
    1398       3.5083
    1399       3.2603
    1400       3.1709
    1401       3.4684
    1402       3.4960
    1403       3.3228
    1404       3.5558
    1405       3.1810
    1406       3.2651
    1407       3.3151
    1408       3.0389
    1409       2.9860
    1410       2.9911
    1411       3.0789
    1412       3.1390
    1413       3.2344
    1414       3.4095
    1415       3.5133
    1416       3.4453
    1417       3.3847
    1418       3.5719
    1419       3.4618
    1420       3.1798
    1421       3.5791
    1422       3.2187
    1423       3.1473
    1424       3.2651
    1425       3.3322
    1426       3.4032
    1427       3.4404
    1428       3.4892
    1429       3.0622
    1430       3.3570
    1431       3.5116
    1432       3.0728
    1433       3.0346
    1434       3.2235
    1435       2.8756
    1436       3.0072
    1437       3.4371
    1438       3.4823
    1439       3.2324
    1440       3.2386
    1441       3.4543
    1442       3.4401
    1443       3.5500
    1444       3.7936
    1445       3.6976
    1446       3.3151
    1447       3.1663
    1448       3.3155
    1449       3.1810
    1450       3.2647
    1451       3.2986
    1452       2.9917
    1453       2.9584
    1454       3.0470
    1455       3.3576
    1456       3.2738
    1457       3.2629
    1458       3.4514
    1459       3.3897
    1460       3.2459
    1461       3.5532
    1462       3.3290
    1463       3.5193
    1464       3.3924
    1465       3.3577
    1466       3.6367
    1467       3.6347
    1468       3.5501
    1469       3.4505
    1470       3.1451
    1471       3.6862
    1472       3.2503
    1473       3.2627
    1474       2.9981
    1475       3.2873
    1476       3.2527
    1477       3.5168
    1478       3.5417
    1479       3.3821
    1480       3.3217
    1481       3.2799
    1482       3.4818
    1483       3.3611
    1484       3.4238
    1485       3.4331
    1486       3.2316
    1487       3.4847
    1488       3.3042
    1489       3.4743
    1490       3.3619
    1491       3.1940
    1492       3.2074
    1493       3.3305
    1494       3.3157
    1495       3.2287
    1496       3.3731
    1497       3.4870
    1498       3.9044
    1499       3.4557
    1500       3.8829
    1501       3.7578
    1502       3.5566
    1503       3.5244
    1504       3.7606
    1505       3.4869
    1506       3.8465
    1507       4.0146
    1508       4.1663
    1509       4.0323
    1510       3.9811
    1511       4.0852
    1512       3.9035
    1513       4.0407
    1514       3.5811
    1515       3.6664
    1516       3.5095
    1517       3.8694
    1518       3.8782
    1519       3.8261
    1520       3.7925
    1521       3.6330
    1522       3.6340
    1523       3.5744
    1524       3.6437
    1525       3.8265
    1526       3.8882
    1527       3.6258
    1528       3.6619
    1529       3.5900
    1530       3.4546
    1531       3.3429
    1532       3.5696
    1533       3.2647
    1534       3.9648
    1535       3.7231
    1536       3.6246
    1537       3.3147
    1538       3.6901
    1539       3.5139
    1540       3.5720
    1541       3.5439
    1542       3.9021
    1543       3.7641
    1544       3.6612
    1545       3.8084
    1546       3.7342
    1547       4.0065
    1548       3.6643
    1549       3.7337
    1550       3.6795
    1551       3.4863
    1552       3.7956
    1553       3.7056
    1554       3.4343
    1555       3.7304
    1556       3.6978
    1557       3.8959
    1558       3.6757
    1559       3.7373
    1560       3.6124
    1561       3.7481
    1562       3.5444
    1563       3.6713
    1564       3.7443
    1565       3.6299
    1566       3.6017
    1567       3.5994
    1568       3.7886
    1569       3.5206
    1570       3.6891
    1571       3.5916
    1572       3.3524
    1573       3.3238
    1574       3.5555
    1575       3.5814
    1576       3.5749
    1577       3.3668
    1578       3.6570
    1579       3.8278
    1580       3.7606
    1581       3.6719
    1582       3.3564
    1583       3.3053
    1584       3.5277
    1585       3.5953
    1586       3.6891
    1587       3.5795
    1588       3.8194
    1589       3.9017
    1590       4.0049
    1591       3.8002
    1592       3.7526
    1593       3.5320
    1594       3.8523
    1595       3.6374
    1596       3.5980
    1597       3.2899
    1598       3.4999
    1599       3.4814
    1600       3.4676
    1601       3.5697
    1602       3.3850
    1603       3.7196
    1604       3.4159
    1605       3.7104
    1606       3.7594
    1607       3.9000
    1608       3.6590
    1609       3.9039
    1610       3.5096
    1611       3.7591
    1612       3.3599
    1613       3.6307
    1614       3.8992
    1615       3.5395
    1616       3.7847
    1617       3.9062
    1618       3.6728
    1619       3.4789
    1620       3.6697
    1621       3.4985
    1622       3.2633
    1623       3.2898
    1624       3.5426
    1625       3.9181
    1626       3.3309
    1627       3.6973
    1628       3.6503
    1629       3.4625
    1630       3.5111
    1631       3.7529
    1632       3.9869
    1633       3.6340
    1634       3.5008
    1635       3.8645
    1636       4.0806
    1637       4.0701
    1638       3.9651
    1639       3.9808
    1640       3.7989
    1641       3.6773
    1642       4.1372
    1643       3.9729
    1644       4.0740
    1645       3.6509
    1646       3.7210
    1647       3.3304
    1648       3.4271
    1649       3.7006
    1650       3.3785
    1651       3.2918
    1652       3.4044
    1653       3.5610
    1654       3.7085
    1655       3.7585
    1656       3.3947
    1657       3.7843
    1658       3.6100
    1659       3.8829
    1660       3.9428
    1661       4.0047
    1662       3.8016
    1663       3.8551
    1664       3.9004
