#Frame            all
     129       1.8157
     130       1.9416
     131       1.8306
     132       1.6324
     133       1.6751
     134       1.7617
     135       1.8071
     136       1.9360
     137       1.6654
     138       1.8531
     139       1.8250
     140       1.9145
     141       1.8046
     142       1.6750
     143       1.9417
     144       2.0330
     145       1.8547
     146       1.8441
     147       1.8404
     148       1.8597
     149       1.8654
     150       1.5658
     151       1.6197
     152       1.6826
     153       1.7035
     154       1.7011
     155       1.6258
     156       1.8357
     157       1.8181
     158       1.6169
     159       1.7329
     160       1.8430
     161       1.7895
     162       1.7780
     163       1.9871
     164       1.7751
     165       1.9211
     166       1.7394
     167       1.7585
     168       1.7108
     169       1.7063
     170       1.7575
     171       1.6967
     172       1.9282
     173       1.7291
     174       1.7455
     175       1.7071
     176       1.8027
     177       2.0980
     178       2.1732
     179       2.1995
     180       1.8539
     181       1.7263
     182       1.9317
     183       1.7606
     184       1.9147
     185       1.9576
     186       1.9310
     187       1.8168
     188       2.0187
     189       1.8437
     190       1.9995
     191       1.7265
     192       1.9149
     193       2.1085
     194       1.9140
     195       2.0010
     196       2.0845
     197       2.1072
     198       1.8030
     199       1.7332
     200       1.7038
     201       1.8099
     202       1.7416
     203       2.1072
     204       2.0773
     205       2.1335
     206       2.1351
     207       2.1122
     208       2.1570
     209       2.2797
     210       2.4273
     211       2.2201
     212       2.2087
     213       2.1011
     214       2.2068
     215       2.4349
     216       2.5765
     217       2.2105
     218       2.2024
     219       2.2679
     220       2.1947
     221       2.4506
     222       2.0183
     223       2.2043
     224       2.1879
     225       2.2854
     226       2.1179
     227       2.2943
     228       2.2417
     229       2.2521
     230       2.3174
     231       2.3277
     232       2.1354
     233       2.2928
     234       2.3220
     235       2.2419
     236       2.0696
     237       2.1418
     238       2.1092
     239       2.1088
     240       2.3253
     241       2.3065
     242       2.2337
     243       2.5417
     244       2.4116
     245       2.4511
     246       2.4709
     247       2.6108
     248       2.3980
     249       2.3703
     250       2.7788
     251       2.9200
     252       2.7447
     253       2.8319
     254       2.7605
     255       2.9002
     256       2.8664
     257       2.6664
     258       2.5855
     259       2.8233
     260       2.7768
     261       2.8562
     262       2.7983
     263       2.7915
     264       2.5855
     265       2.4784
     266       2.3998
     267       2.1678
     268       2.3201
     269       2.6606
     270       2.5091
     271       2.4034
     272       2.4022
     273       2.4434
     274       2.6977
     275       2.7429
     276       2.4667
     277       2.4121
     278       3.0259
     279       2.6935
     280       2.5197
     281       2.6366
     282       2.4089
     283       2.3988
     284       2.3895
     285       2.2991
     286       2.1821
     287       2.1222
     288       2.2899
     289       2.3850
     290       2.4057
     291       2.2717
     292       2.3837
     293       2.5023
     294       2.4303
     295       2.4088
     296       2.5059
     297       2.1940
     298       2.2616
     299       2.3805
     300       2.2787
     301       2.3220
     302       2.4433
     303       2.6200
     304       2.4168
     305       2.5481
     306       2.5745
     307       2.7982
     308       2.7746
     309       2.5355
     310       2.9200
     311       2.9339
     312       2.9008
     313       2.8002
     314       2.9260
     315       2.7152
     316       2.6938
     317       2.5447
     318       2.8633
     319       2.8961
     320       2.6437
     321       2.6929
     322       2.8809
     323       2.6835
     324       2.7826
     325       2.4811
     326       2.6470
     327       2.3863
     328       2.7345
     329       2.7964
     330       2.6956
     331       2.6580
     332       2.5594
     333       2.6216
     334       2.7256
     335       2.8383
     336       2.9726
     337       2.6459
     338       2.8928
     339       2.7300
     340       2.5746
     341       2.5633
     342       2.6474
     343       2.7988
     344       2.5867
     345       2.8016
     346       2.7400
     347       2.7081
     348       2.8320
     349       2.8572
     350       2.5010
     351       2.6650
     352       2.7306
     353       2.9609
     354       2.7131
     355       2.8126
     356       2.7659
     357       2.7777
     358       2.7749
     359       2.8668
     360       3.1344
     361       2.9222
     362       2.6740
     363       2.4901
     364       2.7513
     365       2.6641
     366       2.6463
     367       2.5897
     368       2.8280
     369       3.0537
     370       2.6410
     371       2.4378
     372       2.3587
     373       2.2912
     374       2.2435
     375       2.4679
     376       2.4056
     377       2.2589
     378       2.5051
     379       2.5654
     380       2.6266
     381       2.4599
     382       2.5636
     383       2.6740
     384       2.6483
     385       2.7701
     386       2.6016
     387       2.8381
     388       2.5227
     389       2.7424
     390       2.8774
     391       2.6381
     392       2.5903
     393       2.5900
     394       2.6463
     395       2.7485
     396       2.5282
     397       2.4703
     398       2.4354
     399       2.5140
     400       2.8406
     401       2.5542
     402       2.4435
     403       2.3768
     404       2.2632
     405       2.3723
     406       2.7302
     407       2.4981
     408       2.5776
     409       2.6269
     410       2.3916
     411       2.6009
     412       2.3472
     413       2.6092
     414       2.6688
     415       2.6517
     416       2.8443
     417       2.6563
     418       2.5560
     419       2.3205
     420       2.6681
     421       2.5459
     422       2.4512
     423       2.9011
     424       2.6279
     425       2.6334
     426       2.4877
     427       2.6920
     428       2.7336
     429       2.9670
     430       3.1250
     431       2.9651
     432       3.2873
     433       2.9390
     434       2.4847
     435       2.6242
     436       2.5714
     437       2.5541
     438       3.1233
     439       2.7898
     440       2.9160
     441       3.0015
     442       3.2667
     443       3.3410
     444       3.2307
     445       3.0482
     446       3.3176
     447       2.7653
     448       3.0045
     449       2.6685
     450       2.8305
     451       2.8620
     452       2.9023
     453       3.0597
     454       2.9704
     455       3.1307
     456       2.9610
     457       2.8614
     458       2.9975
     459       2.7881
     460       3.1414
     461       2.8229
     462       2.9182
     463       2.9213
     464       2.9285
     465       2.8998
     466       2.9215
     467       2.7590
     468       2.6896
     469       2.8422
     470       2.8708
     471       2.8257
     472       2.7399
     473       2.5943
     474       2.5593
     475       3.0488
     476       3.0813
     477       2.8151
     478       2.8244
     479       2.6859
     480       2.6528
     481       2.9599
     482       3.0814
     483       2.9401
     484       3.3093
     485       2.9494
     486       3.0277
     487       3.0494
     488       2.8479
     489       2.4113
     490       2.5658
     491       2.4713
     492       2.4819
     493       2.2701
     494       2.7231
     495       2.7446
     496       2.7669
     497       2.8237
     498       2.7384
     499       2.8591
     500       2.7401
     501       2.6561
     502       2.7183
     503       2.8353
     504       2.4807
     505       2.4784
     506       2.6462
     507       2.6165
     508       2.5173
     509       2.6442
     510       2.7390
     511       2.5751
     512       2.6088
     513       2.9048
     514       2.7942
     515       2.8386
     516       2.9277
     517       2.7829
     518       2.7756
     519       2.5861
     520       2.4070
     521       2.7247
     522       2.4465
     523       2.4996
     524       2.6156
     525       2.9288
     526       3.0149
     527       2.8121
     528       2.4332
     529       2.9791
     530       3.0528
     531       2.9319
     532       2.6820
     533       2.5213
     534       2.5062
     535       2.7234
     536       2.5309
     537       2.4648
     538       2.4823
     539       2.6946
     540       2.9883
     541       3.0748
     542       3.0022
     543       2.9650
     544       2.9869
     545       2.9924
     546       2.8384
     547       3.1389
     548       2.8561
     549       2.9440
     550       2.7870
     551       2.9474
     552       3.0794
     553       2.8583
     554       3.2878
     555       3.3023
     556       3.1743
     557       2.7134
     558       2.6871
     559       2.6076
     560       2.4963
     561       2.7155
     562       2.9586
     563       3.0764
     564       3.0915
     565       3.0845
     566       3.0615
     567       3.0724
     568       3.2794
     569       2.9829
     570       3.2014
     571       3.0109
     572       2.8723
     573       2.7452
     574       2.9121
     575       2.7098
     576       2.5508
     577       2.8844
     578       3.0415
     579       2.5850
     580       2.5394
     581       2.7013
     582       2.9548
     583       3.0050
     584       3.1279
     585       3.5754
     586       3.1159
     587       3.0298
     588       2.8919
     589       2.9788
     590       2.6224
     591       2.4838
     592       2.4296
     593       2.6041
     594       2.5970
     595       2.7672
     596       2.9091
     597       2.5987
     598       2.4482
     599       2.2671
     600       2.6171
     601       2.6670
     602       2.7356
     603       2.5617
     604       2.8082
     605       2.9114
     606       2.6820
     607       2.7927
     608       2.8926
     609       3.4788
     610       2.9471
     611       2.8392
     612       2.8832
     613       2.8620
     614       2.6563
     615       2.7964
     616       3.0264
     617       3.1308
     618       2.6556
     619       2.7099
     620       2.8492
     621       2.9705
     622       3.2736
     623       2.8862
     624       2.6923
     625       2.9160
     626       3.0997
     627       2.9321
     628       2.6120
     629       2.5834
     630       2.8378
     631       2.7161
     632       2.7347
     633       2.9198
     634       2.8894
     635       2.8888
     636       3.0421
     637       3.1475
     638       3.2182
     639       3.0641
     640       2.8096
     641       2.7571
     642       2.7144
     643       2.8687
     644       2.6613
     645       2.5631
     646       2.5190
     647       2.5026
     648       2.9755
     649       2.9314
     650       2.7174
     651       2.7612
     652       2.5933
     653       2.7975
     654       2.5127
     655       2.3618
     656       2.5900
     657       2.4837
     658       2.5178
     659       2.5917
     660       2.6661
     661       2.4550
     662       2.7175
     663       2.5990
     664       2.6175
     665       2.8791
     666       2.8782
     667       2.6336
     668       2.6050
     669       2.6291
     670       2.5472
     671       2.5461
     672       2.4808
     673       2.5231
     674       2.6706
     675       2.9770
     676       2.5996
     677       2.5231
     678       2.6476
     679       2.8013
     680       2.5845
     681       2.6227
     682       2.6200
     683       2.6022
     684       2.9213
     685       2.8376
     686       2.8416
     687       2.6052
     688       2.5582
     689       2.4564
     690       2.8479
     691       2.8247
     692       2.5816
     693       2.8145
     694       2.7971
     695       2.7947
     696       3.3648
     697       2.8769
     698       2.5787
     699       2.8242
     700       2.6967
     701       3.0440
     702       2.9864
     703       2.5779
     704       2.7110
     705       2.8968
     706       2.8968
     707       3.0746
     708       2.8046
     709       2.4135
     710       2.8298
     711       2.6062
     712       2.5106
     713       2.4863
     714       2.8162
     715       2.8047
     716       2.7878
     717       2.6716
     718       2.5255
     719       2.7467
     720       2.9342
     721       3.0172
     722       2.9409
     723       3.2719
     724       3.2358
     725       2.9785
     726       2.9456
     727       3.0410
     728       2.8702
     729       2.8856
     730       2.9312
     731       3.1733
     732       2.9411
     733       2.9341
     734       2.6416
     735       2.4645
     736       2.5737
     737       2.9479
     738       2.9846
     739       2.9955
     740       2.9423
     741       2.9350
     742       2.8231
     743       2.4710
     744       2.5613
     745       2.6167
     746       2.8987
     747       2.7848
     748       2.9352
     749       3.0656
     750       2.8819
     751       3.0925
     752       3.0511
     753       2.6656
     754       3.0291
     755       2.7438
     756       2.6069
     757       2.3119
     758       2.1508
     759       2.3860
     760       2.4382
     761       2.5527
     762       2.8160
     763       2.4965
     764       2.6305
     765       2.7739
     766       2.5235
     767       2.6503
     768       2.8187
     769       2.4924
     770       2.5258
     771       2.5481
     772       2.4640
     773       2.7231
     774       2.5611
     775       2.5593
     776       2.8938
     777       2.9872
     778       2.6747
     779       2.6091
     780       2.5940
     781       2.7186
     782       2.6374
     783       2.3625
     784       2.6043
     785       2.6529
     786       2.9381
     787       2.9751
     788       3.0403
     789       3.0485
     790       2.7590
     791       2.9470
     792       2.7162
     793       2.6751
     794       2.5324
     795       2.7872
     796       2.8556
     797       2.9760
     798       2.7209
     799       2.7947
     800       3.0682
     801       2.7801
     802       2.9618
     803       2.8287
     804       2.6151
     805       2.5365
     806       2.8008
     807       2.7974
     808       2.6724
     809       3.0312
     810       3.1363
     811       2.5446
     812       2.9165
     813       2.9943
     814       2.9031
     815       2.8427
     816       3.1480
     817       2.9679
     818       3.1201
     819       2.9347
     820       2.8797
     821       3.0618
     822       2.8576
     823       2.9931
     824       3.1266
     825       3.1031
     826       2.7319
     827       3.0571
     828       3.0089
     829       3.0794
     830       2.8210
     831       3.1192
     832       2.7758
     833       2.9838
     834       2.5844
     835       2.5066
     836       2.4025
     837       2.7704
     838       2.9405
     839       2.8202
     840       2.7924
     841       3.1138
     842       3.0310
     843       2.9915
     844       2.5948
     845       2.7699
     846       2.9143
     847       3.0680
     848       2.8641
     849       2.7980
     850       2.9228
     851       2.7775
     852       3.0308
     853       2.8799
     854       3.1974
     855       2.7874
     856       2.8019
     857       3.0922
     858       3.0891
     859       2.8431
     860       2.8036
     861       2.7379
     862       2.8747
     863       2.7200
     864       2.5673
     865       2.7192
     866       2.8074
     867       2.7076
     868       2.5023
     869       2.4317
     870       2.7430
     871       2.7099
     872       2.5744
     873       2.4471
     874       2.2704
     875       2.5503
     876       2.5340
     877       2.6507
     878       2.7862
     879       2.8324
     880       2.6393
     881       2.8230
     882       2.6922
     883       2.7444
     884       2.7371
     885       3.0758
     886       2.6348
     887       2.7731
     888       2.8575
     889       2.8565
     890       2.9948
     891       2.9925
     892       2.9227
     893       3.0484
     894       2.6560
     895       2.9058
     896       2.9353
     897       2.6975
     898       2.8261
     899       2.6223
     900       2.9115
     901       2.7758
     902       2.5527
     903       2.3835
     904       2.5615
     905       2.6112
     906       2.9341
     907       2.5867
     908       2.6998
     909       2.6476
     910       2.7189
     911       2.6884
     912       2.5311
     913       2.6714
     914       2.8268
     915       2.5960
     916       2.7184
     917       2.7612
     918       2.6510
     919       2.6589
     920       2.6110
     921       2.8182
     922       2.6333
     923       2.5170
     924       2.8783
     925       3.1788
     926       3.3532
     927       3.0272
     928       2.9874
     929       3.1412
     930       3.2468
     931       2.9614
     932       3.2561
     933       3.3953
     934       3.0372
     935       3.0528
     936       3.0625
     937       3.0304
     938       3.2491
     939       3.4477
     940       3.2610
     941       3.4403
     942       2.8990
     943       3.1758
     944       2.9733
     945       3.0233
     946       2.7912
     947       2.4583
     948       2.7950
     949       2.7828
     950       2.8956
     951       2.9648
     952       2.6751
     953       2.7685
     954       3.0114
     955       3.2361
     956       3.2781
     957       3.0557
     958       3.0811
     959       2.9275
     960       2.4879
     961       2.8882
     962       3.1978
     963       2.7073
     964       2.9407
     965       3.5059
     966       3.1750
     967       3.1905
     968       3.1401
     969       3.1446
     970       2.6564
     971       2.9028
     972       2.9744
     973       3.0301
     974       2.8655
     975       2.9935
     976       2.6813
     977       2.8539
     978       2.8537
     979       3.3241
     980       3.4963
     981       3.0199
     982       2.8574
     983       3.1422
     984       3.1072
     985       3.1184
     986       3.0380
     987       3.1100
     988       3.3003
     989       3.0207
     990       3.1982
     991       3.0103
     992       2.5209
     993       3.0436
     994       3.4360
     995       3.1384
     996       3.2159
     997       3.0414
     998       3.1874
     999       3.0113
    1000       3.0116
    1001       2.6755
    1002       2.7702
    1003       2.7875
    1004       2.8122
    1005       3.0352
    1006       2.9674
    1007       2.8960
    1008       2.9772
    1009       2.4891
    1010       2.5614
    1011       2.6357
    1012       2.5612
    1013       2.5665
    1014       2.5110
    1015       2.4952
    1016       2.4591
    1017       2.6076
    1018       2.3917
    1019       2.4660
    1020       2.6013
    1021       3.1097
    1022       2.9749
    1023       3.1917
    1024       3.0381
    1025       2.7303
    1026       2.5200
    1027       2.6601
    1028       2.7429
    1029       2.6755
    1030       2.8173
    1031       2.5840
    1032       2.8066
    1033       2.6027
    1034       2.4880
    1035       2.4692
    1036       2.3306
    1037       2.6779
    1038       2.4330
    1039       2.5272
    1040       2.6086
    1041       2.6085
    1042       2.5801
    1043       2.3233
    1044       2.4704
    1045       2.2661
    1046       2.4747
    1047       2.4361
    1048       2.4759
    1049       2.5167
    1050       3.0252
    1051       3.1376
    1052       2.7222
    1053       2.8514
    1054       3.0302
    1055       2.7267
    1056       2.6116
    1057       2.4710
    1058       2.7642
    1059       2.8417
    1060       2.7456
    1061       2.8393
    1062       2.5829
    1063       2.5370
    1064       2.4151
    1065       2.4664
    1066       2.5805
    1067       2.5697
    1068       2.6751
    1069       2.5865
    1070       2.7280
    1071       2.8781
    1072       3.2373
    1073       3.1690
    1074       2.7117
    1075       2.9259
    1076       3.0815
    1077       2.6776
    1078       2.9451
    1079       2.9479
    1080       2.7340
    1081       2.9409
    1082       2.6940
    1083       2.5166
    1084       2.5629
    1085       2.4309
    1086       2.4277
    1087       2.5042
    1088       2.6072
    1089       2.6771
    1090       3.0041
    1091       2.7969
    1092       3.0239
    1093       2.6327
    1094       2.5965
    1095       2.9808
    1096       2.5506
    1097       2.6660
    1098       2.5657
    1099       2.4568
    1100       2.2701
    1101       2.3772
    1102       2.4879
    1103       2.4508
    1104       2.3781
    1105       2.2804
    1106       2.3481
    1107       2.5432
    1108       2.5141
    1109       2.5920
    1110       2.6837
    1111       2.4949
    1112       2.4569
    1113       2.4418
    1114       2.4471
    1115       2.5983
    1116       2.6435
    1117       2.6619
    1118       2.7787
    1119       2.5478
    1120       2.4348
    1121       2.4499
    1122       2.5778
    1123       2.3735
    1124       2.4947
    1125       2.4803
    1126       2.5836
    1127       2.5195
    1128       2.3936
    1129       2.8195
    1130       2.9764
    1131       3.1029
    1132       2.7292
    1133       2.9225
    1134       2.6613
    1135       2.6090
    1136       2.7750
    1137       3.1343
    1138       2.9413
    1139       2.5963
    1140       2.5631
    1141       2.4657
    1142       2.6888
    1143       2.8829
    1144       2.6818
    1145       2.5291
    1146       2.4963
    1147       2.5584
    1148       2.9212
    1149       2.8432
    1150       2.6652
    1151       2.5633
    1152       2.9582
    1153       2.6204
    1154       2.7880
    1155       2.8252
    1156       2.6507
    1157       2.6351
    1158       2.7259
    1159       2.6650
    1160       2.7448
    1161       2.6815
    1162       2.8467
    1163       2.7591
    1164       2.8014
    1165       3.0149
    1166       2.7843
    1167       2.6188
    1168       2.3929
    1169       2.6473
    1170       2.7763
    1171       2.4576
    1172       2.3421
    1173       2.2328
    1174       2.6421
    1175       2.3974
    1176       2.5383
    1177       2.5555
    1178       2.4880
    1179       2.6093
    1180       2.4641
    1181       2.6632
    1182       2.3280
    1183       2.3441
    1184       2.2067
    1185       2.4249
    1186       2.4289
    1187       2.4891
    1188       2.3351
    1189       2.4346
    1190       2.4665
    1191       2.8924
    1192       2.7777
    1193       2.5946
    1194       2.7929
    1195       2.4959
    1196       2.5793
    1197       2.5620
    1198       2.4244
    1199       2.5729
    1200       2.7892
    1201       2.6348
    1202       2.5101
    1203       2.6286
    1204       2.5176
    1205       2.3171
    1206       2.3782
    1207       2.5928
    1208       2.5951
    1209       2.3493
    1210       2.4848
    1211       2.4339
    1212       2.3619
    1213       2.6549
    1214       2.4289
    1215       2.4151
    1216       2.5130
    1217       2.6987
    1218       2.4703
    1219       2.5862
    1220       2.3999
    1221       2.2303
    1222       2.4936
    1223       2.8174
    1224       2.6290
    1225       2.5809
    1226       2.5901
    1227       2.6933
    1228       2.3331
    1229       2.3987
    1230       2.1946
    1231       2.3338
    1232       2.3490
    1233       2.4991
    1234       2.5651
    1235       2.4610
    1236       2.5376
    1237       2.5811
    1238       2.4432
    1239       2.5407
    1240       2.5178
    1241       2.4830
    1242       2.6482
    1243       2.7660
    1244       2.3951
    1245       2.4422
    1246       2.4582
    1247       2.5432
    1248       2.6439
    1249       2.7078
    1250       2.5647
    1251       2.6365
    1252       2.5744
    1253       2.7187
    1254       2.6073
    1255       2.3378
    1256       2.2698
    1257       2.6342
    1258       2.4070
    1259       2.5531
    1260       2.5422
    1261       2.3037
    1262       2.4940
    1263       2.2798
    1264       2.4614
    1265       2.4932
    1266       2.4788
    1267       2.6013
    1268       2.7198
    1269       2.8157
    1270       2.5203
    1271       2.8905
    1272       2.5507
    1273       2.5864
    1274       2.3121
    1275       2.3624
    1276       2.5860
    1277       2.4770
    1278       2.5205
    1279       2.5110
    1280       2.3952
    1281       2.5877
    1282       2.3275
    1283       2.6985
    1284       2.5561
    1285       2.4522
    1286       2.8660
    1287       2.6642
    1288       2.5061
    1289       2.5137
    1290       2.5520
    1291       2.6356
    1292       2.7218
    1293       2.7964
    1294       2.6445
    1295       2.5708
    1296       2.7169
    1297       2.7708
    1298       2.7736
    1299       2.7789
    1300       2.5808
    1301       2.4899
    1302       2.6117
    1303       2.5015
    1304       2.9165
    1305       3.0024
    1306       2.8299
    1307       2.7996
    1308       2.7413
    1309       2.8358
    1310       2.7419
    1311       2.7385
    1312       3.0485
    1313       2.6088
    1314       2.9103
    1315       2.9724
    1316       2.7519
    1317       2.5886
    1318       2.8865
    1319       2.6983
    1320       2.9599
    1321       2.5252
    1322       2.7836
    1323       2.9570
    1324       2.8405
    1325       2.8480
    1326       2.8698
    1327       2.7366
    1328       2.6065
    1329       2.7400
    1330       2.9874
    1331       2.7306
    1332       2.5083
    1333       2.8144
    1334       2.9324
    1335       2.6945
    1336       2.4006
    1337       2.6769
    1338       2.7221
    1339       2.8510
    1340       2.7171
    1341       2.7452
    1342       3.0474
    1343       3.3264
    1344       3.2733
    1345       3.0169
    1346       3.1331
    1347       3.0014
    1348       3.3437
    1349       3.0068
    1350       3.0148
    1351       3.2670
    1352       3.0489
    1353       3.1359
    1354       3.2664
    1355       3.3948
    1356       3.1521
    1357       3.1565
    1358       3.2232
    1359       3.1198
    1360       3.3551
    1361       3.6873
    1362       3.7393
    1363       3.1144
    1364       3.0984
    1365       2.7871
    1366       2.9589
    1367       3.2184
    1368       2.8225
    1369       3.0560
    1370       3.1017
    1371       3.2100
    1372       3.2169
    1373       2.7361
    1374       2.7119
    1375       2.6423
    1376       2.6239
    1377       2.4915
    1378       2.8133
    1379       2.7491
    1380       2.6305
    1381       2.8676
    1382       2.9005
    1383       3.0389
    1384       3.0238
    1385       3.0549
    1386       2.7812
    1387       2.8896
    1388       2.5508
    1389       2.7666
    1390       2.9649
    1391       2.9563
    1392       2.8995
    1393       2.7041
    1394       2.5893
    1395       2.6098
    1396       2.9978
    1397       3.0164
    1398       3.0204
    1399       2.7819
    1400       2.6564
    1401       3.0237
    1402       3.0498
    1403       2.8762
    1404       3.1073
    1405       2.6827
    1406       2.8084
    1407       2.8285
    1408       2.5161
    1409       2.4612
    1410       2.4966
    1411       2.5747
    1412       2.6449
    1413       2.7617
    1414       2.9605
    1415       3.0509
    1416       3.0068
    1417       2.8906
    1418       3.1062
    1419       3.0043
    1420       2.7134
    1421       3.1779
    1422       2.7786
    1423       2.6741
    1424       2.8224
    1425       2.8963
    1426       2.9771
    1427       3.0076
    1428       3.0784
    1429       2.6104
    1430       2.9303
    1431       3.0544
    1432       2.6012
    1433       2.5376
    1434       2.7819
    1435       2.3755
    1436       2.4951
    1437       2.9788
    1438       3.0515
    1439       2.7560
    1440       2.7921
    1441       2.9944
    1442       2.9670
    1443       3.1111
    1444       3.3726
    1445       3.2370
    1446       2.8433
    1447       2.6763
    1448       2.8423
    1449       2.6755
    1450       2.7718
    1451       2.8102
    1452       2.4834
    1453       2.4351
    1454       2.5241
    1455       2.8763
    1456       2.7785
    1457       2.7894
    1458       2.9618
    1459       2.8709
    1460       2.7178
    1461       3.0711
    1462       2.8477
    1463       3.0342
    1464       2.8713
    1465       2.8352
    1466       3.1494
    1467       3.1377
    1468       3.0466
    1469       2.9284
    1470       2.5906
    1471       3.1311
    1472       2.7008
    1473       2.7187
    1474       2.3923
    1475       2.7497
    1476       2.7171
    1477       2.9669
    1478       2.9718
    1479       2.8172
    1480       2.7593
    1481       2.7058
    1482       2.9255
    1483       2.8109
    1484       2.8316
    1485       2.8439
    1486       2.6373
    1487       2.9443
    1488       2.7256
    1489       2.9340
    1490       2.8204
    1491       2.6548
    1492       2.6879
    1493       2.8183
    1494       2.8059
    1495       2.7173
    1496       2.8810
    1497       3.0148
    1498       3.4515
    1499       2.9617
    1500       3.4019
    1501       3.2412
    1502       3.0583
    1503       2.9990
    1504       3.2635
    1505       3.0062
    1506       3.3635
    1507       3.5807
    1508       3.7243
    1509       3.5863
    1510       3.5201
    1511       3.6570
    1512       3.4616
    1513       3.5967
    1514       3.0952
    1515       3.2106
    1516       3.0333
    1517       3.3950
    1518       3.4015
    1519       3.3513
    1520       3.3204
    1521       3.1793
    1522       3.1318
    1523       3.0827
    1524       3.1681
    1525       3.3546
    1526       3.4051
    1527       3.1220
    1528       3.1808
    1529       3.0999
    1530       2.9426
    1531       2.8421
    1532       3.0683
    1533       2.7382
    1534       3.5537
    1535       3.2760
    1536       3.1615
    1537       2.8291
    1538       3.2528
    1539       3.0794
    1540       3.1218
    1541       3.0911
    1542       3.4723
    1543       3.3292
    1544       3.2040
    1545       3.3729
    1546       3.3016
    1547       3.5844
    1548       3.2063
    1549       3.2746
    1550       3.2195
    1551       3.0141
    1552       3.3458
    1553       3.2563
    1554       2.9480
    1555       3.2946
    1556       3.2555
    1557       3.4833
    1558       3.2494
    1559       3.3011
    1560       3.1680
    1561       3.3014
    1562       3.0690
    1563       3.2238
    1564       3.3208
    1565       3.1636
    1566       3.1472
    1567       3.1513
    1568       3.3814
    1569       3.0906
    1570       3.2467
    1571       3.1396
    1572       2.8437
    1573       2.8060
    1574       3.0602
    1575       3.1321
    1576       3.0712
    1577       2.8649
    1578       3.1817
    1579       3.3649
    1580       3.2874
    1581       3.1999
    1582       2.8423
    1583       2.7981
    1584       3.0822
    1585       3.1490
    1586       3.2253
    1587       3.1304
    1588       3.3767
    1589       3.4553
    1590       3.5880
    1591       3.3649
    1592       3.3084
    1593       3.0626
    1594       3.4236
    1595       3.2142
    1596       3.1448
    1597       2.8171
    1598       3.0552
    1599       3.0269
    1600       3.0173
    1601       3.1361
    1602       2.9208
    1603       3.2958
    1604       2.9585
    1605       3.2911
    1606       3.3361
    1607       3.4707
    1608       3.2280
    1609       3.5221
    1610       3.0857
    1611       3.3712
    1612       2.8970
    1613       3.2085
    1614       3.5242
    1615       3.0932
    1616       3.3806
    1617       3.5265
    1618       3.2523
    1619       3.0434
    1620       3.2617
    1621       3.0590
    1622       2.8010
    1623       2.8155
    1624       3.1100
    1625       3.5422
    1626       2.8795
    1627       3.2975
    1628       3.2370
    1629       3.0244
    1630       3.0645
    1631       3.3534
    1632       3.6064
    1633       3.2038
    1634       3.0673
    1635       3.4885
    1636       3.7094
    1637       3.7085
    1638       3.6026
    1639       3.6187
    1640       3.4221
    1641       3.2761
    1642       3.7913
    1643       3.6213
    1644       3.6851
    1645       3.2405
    1646       3.3241
    1647       2.8746
    1648       2.9936
    1649       3.2734
    1650       2.9213
    1651       2.8343
    1652       2.9427
    1653       3.1270
    1654       3.2971
    1655       3.3721
    1656       2.9266
    1657       3.3425
    1658       3.1684
    1659       3.5143
    1660       3.5444
    1661       3.6340
    1662       3.4093
    1663       3.4644
    1664       3.5314
    1665       3.1977
